League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-dugopolje-MqMD7ERF/,Dubrava,Dugopolje,04 Sep 2023,1:3,0:2,2.18,3.36,3.21,,,3.31,1.72,2.12,,,1.95,1.86,1.94,1.84,2.18,1.63,2.10,1.65,2.58,1.47,2.51,1.45,3.37,1.33,3.20,1.29,,,,,1.82,1.96,1.54,2.10,2.10,1.74,1.75,1.80,2.47,1.52,1.75,1.55,3.13,1.35,4.44,1.14,3.67,1.28,3.94,1.24,1.44,2.71,1.22,3.28,1.35,3.10,1.16,3.85,1.18,4.64,1.08,5.17,1.10,6.69,1.10,8.80,1.09,7.56,1.09,9.70,2.02,1.74,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-zrinski-osjecko-UkczfecG/,Vukovar 1991,Zrinski Osjecko,18 Aug 2023,1:2,0:2,1.77,3.54,4.51,1.71,3.60,4.35,1.52,2.42,1.35,2.88,1.78,2.00,1.55,2.26,2.00,1.79,1.76,1.95,2.27,1.59,2.00,1.79,2.74,1.41,2.30,1.53,,,,,1.53,2.43,1.02,2.52,1.75,2.06,1.04,2.09,1.96,1.84,1.81,1.80,2.38,1.57,2.88,1.22,2.67,1.45,2.56,1.39,1.24,3.69,1.01,4.09,1.20,4.40,1.01,4.70,1.10,6.07,1.09,6.54,1.03,10.30,1.03,11.46,,,,,1.93,1.82,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-vukovar-1991-bs7zKcZS/,Solin,Vukovar 1991,"1
Vukovar 1991",1:1,0:1,3.14,3.25,2.26,,3.25,2.07,1.61,2.24,1.41,2.60,1.89,1.91,1.62,2.10,2.10,1.69,1.85,1.85,2.43,1.51,2.10,1.69,3.14,1.35,2.48,1.45,2.22,1.65,1.64,1.70,2.59,1.47,1.99,1.53,2.99,1.36,2.00,1.42,3.64,1.26,2.34,1.28,5.55,1.13,9.33,1.11,6.89,1.11,8.69,1.12,1.83,1.94,1.10,2.03,1.67,2.14,1.08,2.36,1.45,2.65,1.04,2.84,1.25,3.61,1.04,3.88,1.27,3.68,1.03,4.44,1.93,1.82,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-orijent-8WYwyd9R/,Vukovar 1991,Orijent,11 Nov 2023,2:0,1:0,1.44,4.35,5.95,1.51,3.80,5.71,1.24,3.53,1.32,2.98,1.42,2.65,1.52,2.31,1.60,2.22,1.73,2.00,1.75,2.03,1.92,1.81,1.97,1.78,2.19,1.57,,,,,1.30,3.18,1.02,3.57,1.51,2.48,1.05,2.81,1.58,2.26,1.05,2.47,1.78,1.98,2.69,1.47,2.03,1.77,2.02,1.78,1.13,5.13,1.01,6.10,1.13,5.90,1.01,6.80,,,,,1.02,10.00,1.03,17.63,,,,,1.68,2.13,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-zrinski-osjecko-Ec5vClza/,Dugopolje,Zrinski Osjecko,07 Oct 2023,0:0,0:0,2.23,3.36,3.10,2.55,3.20,2.50,1.58,2.28,1.41,2.60,1.83,1.98,1.62,2.11,2.06,1.70,1.85,1.85,2.38,1.54,2.10,1.68,3.05,1.36,2.48,1.45,1.64,2.26,,,1.90,1.87,1.32,1.95,2.20,1.65,1.55,1.71,2.53,1.49,1.55,1.52,3.27,1.33,6.30,1.16,3.62,1.28,4.12,1.27,1.46,2.61,1.07,2.89,1.38,3.00,1.06,3.36,1.23,3.84,1.03,4.44,1.11,6.41,1.13,7.28,1.10,7.03,1.12,8.04,1.87,1.87,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-croatia-zmijavci-fZs8cceK/,Vukovar 1991,Croatia Zmijavci,23 Mar 2024,2:0,1:0,1.44,4.05,6.46,,,,1.42,2.58,1.35,2.84,1.67,2.12,1.55,2.23,1.89,1.85,1.76,1.95,2.11,1.64,1.98,1.76,2.50,1.45,2.28,1.53,1.16,4.47,1.01,5.47,1.28,3.21,1.18,3.41,1.44,2.59,1.37,2.62,1.56,2.25,1.37,2.28,1.79,1.96,3.12,1.35,2.07,1.70,2.26,1.65,1.10,5.39,1.01,6.18,,,,,,,,,,,,,,,,,2.01,1.76,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-vukovar-1991-O4MFchGs/,Dugopolje,Vukovar 1991,"2
Vukovar 1991",1:2,0:2,2.60,3.33,2.60,2.55,,2.55,,,,,1.80,2.02,1.59,2.16,1.99,1.75,1.80,1.90,2.27,1.60,2.03,1.72,2.78,1.41,2.38,1.49,1.97,1.85,1.06,1.79,2.30,1.59,1.06,1.56,2.63,1.46,1.06,1.43,3.39,1.30,1.06,1.22,4.21,1.22,8.14,1.08,4.69,1.19,5.42,1.14,1.67,2.15,1.06,2.20,1.55,2.42,1.06,2.62,1.41,2.84,1.03,2.62,1.22,4.21,1.01,2.62,1.19,4.69,1.01,2.62,1.82,1.93,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-cibalia-Srlok6Bl/,Vukovar 1991,Cibalia,02 Sep 2023,3:1,2:0,2.03,3.33,3.64,2.65,2.95,2.65,1.62,2.23,1.51,2.35,1.92,1.89,1.80,1.99,2.14,1.67,2.01,1.71,2.45,1.52,2.28,1.54,3.22,1.35,2.79,1.37,1.45,2.68,1.01,2.64,1.72,2.11,1.02,2.05,1.95,1.81,1.04,1.76,2.25,1.61,2.76,1.44,2.88,1.39,4.44,1.03,3.28,1.33,3.23,1.08,1.36,3.01,1.01,3.19,1.28,3.55,1.01,3.75,1.18,4.59,1.23,3.75,1.07,7.67,1.11,3.75,,,,,1.93,1.82,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-zrinski-osjecko-8dUO1bDp/,Croatia Zmijavci,Zrinski Osjecko,10 Mar 2024,0:0,0:0,3.50,3.35,2.06,3.30,3.40,2.02,2.02,1.77,1.65,2.05,2.33,1.57,1.94,1.79,2.65,1.44,2.20,1.60,3.23,1.33,2.54,1.43,4.53,1.20,3.28,1.27,2.52,1.50,2.62,1.50,2.96,1.37,3.13,1.37,3.45,1.30,3.63,1.29,4.67,1.17,4.98,1.15,8.57,1.05,5.01,1.05,,,,,2.03,1.77,1.09,1.75,1.75,2.05,1.08,2.06,1.54,2.39,1.04,2.39,1.34,3.19,1.02,2.66,1.27,3.65,,,2.38,1.54,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-bijelo-brdo-0vop4Qu6/,Solin,Bijelo Brdo,12 Aug 2023,0:0,0:0,2.38,3.30,2.89,,3.25,3.44,1.47,2.55,1.51,2.35,1.73,2.06,1.81,1.98,1.96,1.81,2.00,1.72,2.20,1.64,2.28,1.54,2.64,1.44,1.54,1.54,,,,,1.91,1.87,1.77,1.96,2.08,1.73,2.12,1.72,2.53,1.50,2.12,1.52,3.19,1.34,4.68,1.16,3.83,1.27,3.49,1.27,1.47,2.62,1.31,2.92,1.33,3.30,1.25,3.30,1.21,4.14,1.12,4.41,1.14,5.51,1.14,6.92,1.14,5.88,1.13,7.66,1.82,1.93,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-jarun-S2UwBGPJ/,Solin,Jarun,29 Mar 2024,0:1,0:0,1.93,3.54,3.74,,3.25,2.87,1.43,2.67,1.47,2.42,1.66,2.15,,,1.91,1.84,1.95,1.75,2.09,1.70,2.19,1.57,2.52,1.48,2.67,1.39,1.34,3.17,1.10,3.41,1.55,2.38,1.46,2.60,1.81,2.01,1.82,2.13,2.01,1.82,1.82,1.77,2.39,1.56,2.82,1.12,2.69,1.46,2.85,1.30,1.22,3.91,1.07,3.91,1.25,3.81,1.05,4.46,1.14,4.98,1.02,4.46,1.02,9.75,1.09,4.47,,,,,1.82,1.93,1.73,2.00
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-dubrava-zagreb-0xhpe1Vj/,Sesvete,Dubrava,26 Apr 2024,1:1,1:0,2.09,3.34,3.30,,,3.60,1.46,2.50,1.51,2.32,1.71,2.05,1.78,1.95,1.94,1.81,2.00,1.72,2.18,1.60,2.28,1.53,2.66,1.41,2.79,1.36,1.51,2.44,1.12,2.59,1.77,1.98,1.12,2.08,1.99,1.78,1.12,1.79,2.36,1.54,1.13,1.59,2.97,1.36,4.80,1.17,3.38,1.29,3.27,1.30,1.38,2.81,1.12,3.04,1.31,3.32,1.12,3.50,1.19,4.10,1.06,4.60,1.09,6.23,1.09,7.34,,,,,1.74,2.04,1.82,1.94
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-solin-8vD52qwH/,Sibenik,Solin,20 Apr 2024,2:1,1:0,1.12,7.48,22.00,1.24,5.20,10.30,1.28,3.55,1.41,2.60,1.45,2.66,,,1.65,2.15,1.85,1.85,1.79,1.98,2.10,1.69,1.99,1.78,2.48,1.45,1.02,11.00,,,1.09,6.31,,,1.14,5.75,,,1.17,4.52,,,1.21,4.28,,,1.33,3.21,,,,,,,,,,,,,,,,,,,,,,,2.99,1.36,2.40,1.54
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-jarun-Gbkp9tLA/,Vukovar 1991,Jarun,03 Mar 2024,0:1,0:0,1.36,4.40,7.46,,4.20,5.71,1.34,2.91,1.41,2.60,1.53,2.28,1.62,2.10,1.74,1.99,1.85,1.85,1.97,1.81,2.10,1.69,2.24,1.55,2.48,1.45,,,,,1.25,3.58,469.08,4.79,1.43,2.75,1.05,2.98,1.46,2.51,1.05,2.61,1.61,2.22,2.51,1.50,1.90,1.85,1.88,1.86,1.10,5.91,1.11,6.90,1.14,5.75,1.10,7.60,,,,,,,,,,,,,1.98,1.79,1.95,1.75
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-dubrava-zagreb-tWw4bwtE/,Zrinski Osjecko,Dubrava,23 Mar 2024,2:0,1:0,1.47,4.42,6.11,1.35,4.90,6.94,1.64,2.17,1.47,2.42,1.90,1.91,1.74,2.00,2.14,1.66,1.95,1.76,2.47,1.50,2.19,1.57,3.15,1.35,2.67,1.39,,,,,1.29,3.44,1.02,3.94,1.42,2.71,1.04,2.95,1.56,2.34,1.04,2.47,1.76,2.01,2.55,1.37,2.05,1.77,1.88,1.68,1.11,6.14,1.04,7.97,1.13,6.00,1.03,9.00,,,,,,,,,,,,,2.50,1.50,2.28,1.60
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-dugopolje-0lKn0oxt/,Solin,Dugopolje,17 Feb 2024,0:0,0:0,2.36,3.15,3.05,,3.25,3.32,1.63,2.20,1.60,2.20,1.93,1.88,1.86,1.86,2.12,1.66,2.10,1.65,2.43,1.52,2.42,1.47,3.18,1.36,3.10,1.32,1.75,2.07,1.06,1.84,1.93,1.86,1.02,1.58,2.50,1.50,1.05,1.33,2.87,1.40,1.05,1.22,3.73,1.27,4.10,1.14,4.39,1.21,3.33,1.23,1.52,2.45,1.04,2.20,1.43,2.75,1.04,1.87,1.35,3.08,1.02,2.50,1.16,5.18,1.09,2.50,1.14,5.81,1.09,2.50,1.87,1.87,1.85,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-dubrava-zagreb-StVPKoAr/,Sibenik,Dubrava,25 May 2024,1:0,1:0,1.02,11.70,37.00,,7.20,9.35,1.15,4.94,1.32,3.10,1.25,3.61,1.50,2.41,1.32,3.08,1.67,2.05,1.35,2.90,1.86,1.84,1.42,2.59,2.16,1.62,1.02,11.00,1.01,35.23,1.07,6.18,1.06,15.52,,,,,1.13,4.82,1.12,9.23,1.10,6.37,1.48,3.38,1.27,3.52,1.28,4.97,,,,,,,,,,,,,,,,,,,,,2.93,1.38,2.55,1.49
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-dugopolje-MJAJcwbi/,Bijelo Brdo,Dugopolje,19 Aug 2023,1:1,1:0,2.29,3.33,3.02,2.46,3.15,2.65,1.71,2.13,1.64,2.09,1.97,1.88,1.95,1.83,2.13,1.66,2.10,1.65,2.52,1.48,2.54,1.44,3.17,1.35,3.24,1.29,1.55,2.43,1.01,2.50,1.85,1.94,1.02,2.00,1.99,1.83,1.04,1.75,2.49,1.53,2.28,1.54,3.16,1.34,4.44,1.15,3.73,1.28,3.94,1.26,1.43,2.77,1.01,3.00,1.36,3.09,1.01,3.50,1.18,4.63,1.14,4.56,1.12,6.07,1.13,7.14,1.11,6.67,1.12,7.87,1.93,1.82,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-zrinski-osjecko-OAsfmpt1/,Sibenik,Zrinski Osjecko,01 Sep 2023,3:0,2:0,1.66,3.91,4.69,,,4.83,1.44,2.66,,,1.67,2.15,1.48,2.42,1.88,1.88,1.67,2.05,2.10,1.73,1.88,1.90,2.55,1.48,2.11,1.63,1.28,3.50,1.01,4.27,1.43,2.69,1.02,2.96,1.63,2.25,1.04,2.40,1.78,1.99,1.05,2.07,2.06,1.73,3.70,1.31,2.35,1.56,2.47,1.55,1.20,4.17,1.01,4.93,1.20,4.40,1.01,5.50,1.09,6.27,1.08,7.81,1.03,13.10,1.08,14.14,,,,,1.93,1.82,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-jarun-CCJd4584/,Sesvete,Jarun,19 Apr 2024,2:3,0:1,2.29,3.27,2.95,1.88,3.30,3.90,1.41,2.65,1.51,2.32,1.66,2.14,1.78,1.95,1.91,1.82,2.00,1.72,2.09,1.69,2.28,1.53,2.44,1.48,2.79,1.36,1.65,2.16,1.15,2.33,1.93,1.82,1.28,1.92,2.03,1.79,1.41,1.70,2.59,1.45,1.41,1.47,3.38,1.28,2.11,1.07,3.71,1.24,1.91,1.17,1.48,2.47,1.13,2.76,1.39,2.89,1.12,3.15,1.25,3.51,1.06,3.16,1.13,5.25,1.07,3.17,1.10,5.95,1.06,3.17,1.65,2.18,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-sibenik-0dxhmDXC/,Croatia Zmijavci,Sibenik,02 Apr 2024,0:3,0:1,4.52,3.65,1.74,,3.40,1.93,1.61,2.22,1.36,2.79,1.90,1.89,1.56,2.21,2.15,1.66,1.76,1.95,2.45,1.51,1.99,1.75,3.08,1.35,2.30,1.52,3.46,1.29,1.39,1.24,4.02,1.22,1.83,1.20,4.40,1.20,2.28,1.17,5.75,1.10,2.28,1.10,10.70,1.03,8.10,1.02,,,,,2.50,1.49,1.27,1.45,2.16,1.67,1.21,1.65,1.86,1.91,1.10,1.83,1.62,2.26,1.06,2.13,1.46,2.58,1.04,2.50,2.11,1.68,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-solin-hM3tS0Qd/,Bijelo Brdo,Solin,28 Oct 2023,1:1,0:0,2.17,3.16,3.18,2.32,3.00,3.05,1.56,2.27,1.67,2.02,1.90,1.87,1.98,1.76,2.15,1.63,2.25,1.57,2.38,1.50,2.61,1.41,3.04,1.31,3.34,1.26,1.62,2.24,1.01,1.72,1.85,1.89,1.02,1.52,2.32,1.63,1.05,1.40,2.63,1.45,1.05,1.20,3.52,1.27,3.87,1.02,4.16,1.20,3.47,1.04,1.44,2.56,1.01,2.10,1.40,2.85,1.01,2.48,1.23,3.73,1.01,2.84,1.10,5.73,1.06,3.68,1.13,5.90,1.05,4.02,1.84,1.92,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-orijent-KWXS0ISj/,Dugopolje,Orijent,09 Mar 2024,1:2,0:1,2.08,3.12,3.74,1.78,3.55,4.04,1.61,2.25,1.43,2.60,1.88,1.91,1.64,2.10,2.12,1.68,1.85,1.85,2.41,1.52,2.10,1.66,3.05,1.36,2.50,1.47,1.47,2.61,1.44,3.00,1.76,2.04,1.21,2.22,2.03,1.77,1.42,1.87,2.33,1.57,1.42,1.60,2.97,1.37,5.16,1.05,3.34,1.32,3.47,1.13,1.34,3.03,1.34,3.65,1.28,3.55,1.27,4.30,1.17,4.46,1.18,4.30,1.09,7.63,1.09,4.31,,,,,1.87,1.87,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-jarun-8xba4QP1/,Cibalia,Jarun,18 May 2024,1:1,0:1,1.83,3.77,3.87,2.36,3.40,2.82,1.34,3.14,1.50,2.43,1.54,2.42,1.72,2.00,1.74,2.03,1.95,1.76,1.91,1.87,2.23,1.59,2.20,1.65,2.70,1.41,1.39,2.86,1.01,2.83,1.62,2.19,1.02,2.19,1.83,1.91,1.04,1.88,2.08,1.70,,,2.47,1.52,2.28,1.21,2.81,1.42,2.28,1.36,1.32,3.13,1.01,3.36,,,,,1.14,4.66,1.01,5.05,1.08,7.82,1.09,7.72,,,,,1.64,2.07,1.78,1.99
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-orijent-pbZmqg1l/,Sibenik,Orijent,27 Nov 2023,1:0,0:0,1.25,6.06,9.92,,5.00,8.60,1.25,4.24,1.26,3.34,1.42,3.03,1.44,2.52,1.52,2.48,1.60,2.20,1.65,2.25,1.79,1.94,1.86,2.01,2.00,1.69,1.08,7.32,1.01,8.06,1.14,5.79,1.02,5.62,1.22,4.15,1.04,4.33,1.26,3.90,1.04,2.66,1.38,3.20,1.95,1.81,1.54,2.46,1.56,2.39,1.10,9.91,1.01,8.62,,,,,1.06,15.01,1.01,9.22,1.03,25.56,1.01,9.26,1.03,25.56,1.01,9.27,2.11,1.68,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-bijelo-brdo-fkll80zH/,Vukovar 1991,Bijelo Brdo,09 Mar 2024,3:2,1:1,1.39,4.15,7.36,,4.00,7.22,1.48,2.42,1.66,2.10,1.76,2.02,1.93,1.78,1.97,1.77,2.13,1.61,2.23,1.57,2.56,1.45,2.73,1.39,3.20,1.29,,,,,1.27,3.43,1.02,3.80,1.43,2.70,1.04,2.88,1.52,2.39,1.04,2.43,1.71,2.07,1.36,1.24,2.00,1.76,1.36,1.52,1.09,6.12,1.11,4.52,1.10,7.00,1.09,5.10,,,,,,,,,,,,,2.17,1.66,2.25,1.61
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-vukovar-1991-Mu4bF2Pg/,Croatia Zmijavci,Vukovar 1991,"2
Vukovar 1991",2:2,1:1,2.83,3.18,2.36,2.62,3.10,2.45,1.53,2.33,1.59,2.18,1.83,1.94,1.89,1.89,2.07,1.70,2.10,1.65,2.33,1.53,2.45,1.47,2.91,1.35,3.08,1.31,,,,,2.38,1.55,1.06,1.61,2.71,1.44,1.06,1.48,3.40,1.28,1.06,1.24,5.02,1.13,6.57,1.13,5.36,1.12,6.17,1.15,1.70,2.05,1.06,2.16,1.54,2.44,1.06,2.51,1.38,2.81,1.21,2.51,1.22,3.76,1.22,2.51,1.18,4.28,1.18,2.51,1.79,1.98,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-vukovar-1991-SKBf86ZN/,Bijelo Brdo,Vukovar 1991,"3
Vukovar 1991",1:3,0:0,3.38,3.43,2.08,,3.14,2.38,1.77,2.05,1.57,2.19,2.01,1.81,1.86,1.86,2.18,1.61,2.11,1.67,2.58,1.47,2.40,1.48,3.33,1.33,3.04,1.31,2.42,1.54,1.01,1.67,2.86,1.39,1.02,1.48,3.30,1.33,1.04,1.37,3.86,1.23,3.07,1.25,7.28,1.09,4.84,1.09,8.16,1.09,4.46,1.11,1.97,1.80,1.01,2.06,1.75,2.05,1.01,2.46,1.56,2.34,1.34,2.97,1.36,3.11,1.19,4.06,1.31,3.39,1.17,4.61,2.02,1.74,1.83,1.93
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-sesvete-0AHvhlpJ/,Sibenik,Sesvete,17 Feb 2024,3:0,2:0,1.56,3.74,6.23,1.77,3.50,4.49,1.55,2.35,1.43,2.65,1.83,1.98,,,2.03,1.71,1.85,1.85,2.32,1.57,2.07,1.67,3.03,1.38,2.45,1.49,1.18,4.71,1.07,4.01,1.28,3.33,1.15,3.39,1.48,2.60,1.30,2.72,1.69,2.13,1.30,1.87,1.89,1.88,2.25,1.39,2.21,1.64,1.99,1.68,1.10,5.84,1.02,4.36,1.11,6.60,1.02,3.95,,,,,,,,,,,,,2.11,1.68,1.81,1.95
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-dubrava-zagreb-jH3SLJ4G/,Zrinski Osjecko,Dubrava,16 Mar 2024,0:2,0:1,1.37,4.43,8.96,,4.50,7.95,1.47,2.56,1.30,3.08,1.67,2.13,1.48,2.40,1.88,1.87,1.65,2.10,2.10,1.69,1.86,1.86,2.53,1.48,2.10,1.62,,,,,1.19,4.15,1.02,5.24,1.33,3.14,1.04,3.68,1.43,2.71,1.04,3.16,1.54,2.38,1.67,1.59,1.78,2.00,1.43,2.08,,,,,,,,,,,,,,,,,,,,,2.28,1.59,1.95,1.81
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-bijelo-brdo-nPrLORJ4/,Sesvete,Bijelo Brdo,20 Oct 2023,2:0,0:0,1.89,3.35,4.13,1.82,3.25,4.09,1.78,2.03,1.65,2.10,2.05,1.78,1.93,1.78,2.28,1.57,2.25,1.62,2.69,1.44,2.55,1.45,3.47,1.31,3.20,1.30,1.39,2.88,1.01,3.59,1.65,2.20,1.02,2.52,1.92,1.89,1.04,2.06,2.21,1.67,1.81,1.75,2.75,1.43,5.00,1.18,3.07,1.37,3.32,1.32,1.31,3.27,1.01,4.31,1.23,4.00,1.01,5.02,1.13,5.12,1.12,6.87,1.05,9.77,1.07,11.85,,,,,2.25,1.60,1.95,1.81
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-bijelo-brdo-0UDITD11/,Croatia Zmijavci,Bijelo Brdo,19 Nov 2023,1:1,0:0,1.54,3.70,5.78,,3.50,4.25,1.60,2.21,1.35,2.84,1.91,1.88,1.55,2.24,2.10,1.66,1.80,1.91,2.44,1.48,1.97,1.77,2.91,1.36,2.28,1.53,1.17,4.43,1.01,6.12,1.36,2.92,1.02,3.64,1.57,2.35,1.04,2.78,1.72,2.09,1.04,2.38,1.98,1.80,3.91,1.38,2.30,1.56,2.78,1.69,1.13,5.12,1.01,7.08,1.12,6.25,1.01,8.00,,,,,1.01,10.50,1.01,8.05,,,,,2.10,1.70,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-cibalia-O8CREjjt/,Orijent,Cibalia,30 Sep 2023,0:3,0:1,1.88,3.55,3.91,,,2.48,1.43,2.69,1.40,2.75,1.64,2.19,1.60,2.20,1.84,1.91,1.80,1.90,2.02,1.77,2.02,1.71,2.49,1.50,2.38,1.51,1.46,2.68,1.01,3.21,1.67,2.17,1.02,2.41,1.85,1.91,1.04,2.04,2.08,1.74,2.42,1.79,2.69,1.46,5.16,1.25,2.80,1.43,3.86,1.43,1.35,3.06,,,1.25,3.80,1.01,4.33,1.16,4.73,1.18,5.67,1.09,7.50,1.23,8.69,1.08,5.83,1.20,9.37,1.82,1.93,1.60,2.27
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-sesvete-0SAFOLKc/,Bijelo Brdo,Sesvete,16 Mar 2024,2:0,0:0,2.57,3.26,2.68,2.22,3.25,2.94,1.77,2.02,1.37,2.85,2.06,1.75,1.57,2.25,2.24,1.61,1.75,1.95,2.74,1.45,1.97,1.74,3.48,1.31,2.28,1.55,1.86,1.94,1.41,1.74,2.19,1.63,1.74,1.51,2.56,1.47,2.08,1.39,3.11,1.34,2.36,1.19,4.32,1.18,2.85,1.10,4.98,1.18,2.85,1.17,1.61,2.25,1.30,2.10,1.46,2.61,1.24,2.52,1.30,3.35,1.12,2.52,1.15,4.75,,,1.15,5.34,1.09,2.52,2.02,1.74,1.60,2.27
