League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-zapresic-rPiLWLTD/,Kustosija,Zapresic,01 May 2021,0:1,0:0,1.77,3.54,4.51,1.85,3.30,3.86,1.58,2.30,1.42,2.58,,,,,2.09,1.72,1.98,1.83,,,,,3.22,1.34,2.22,2.22,1.32,3.21,1.26,3.39,1.57,2.32,1.41,2.37,,,,,2.01,1.80,1.55,1.73,2.36,1.59,3.08,1.30,2.67,1.41,2.69,1.39,,,,,,,,,,,,,,,,,,,,,2.02,1.68,1.74,2.04
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-orijent-hvwa1Hje/,Osijek 2,Orijent,16 Aug 2020,0:0,0:0,2.09,3.42,3.16,2.27,3.24,2.75,1.42,2.70,1.43,2.55,,,,,1.85,1.89,1.95,1.85,,,,,2.48,1.49,2.60,1.41,,,,,1.86,1.94,1.96,1.95,,,,,2.43,1.50,2.32,1.52,3.18,1.34,2.26,1.23,,,,,1.43,2.68,1.45,2.87,,,,,,,,,1.12,5.51,1.15,6.35,,,,,1.78,1.98,1.72,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-osijek-pfTmvnFI/,Medjimurje Cakovec,Osijek 2,19 Mar 2021,0:1,0:0,5.65,4.11,1.54,,3.30,2.02,1.40,2.78,1.48,2.45,1.71,2.19,1.52,2.45,1.86,1.92,2.05,1.75,2.23,1.66,1.96,1.85,2.45,1.51,2.70,1.40,3.60,1.27,1.71,1.25,2.88,1.40,1.52,1.20,,,,,,,,,,,,,,,,,2.90,1.40,1.60,1.44,2.45,1.54,1.03,1.63,2.13,1.71,1.26,1.77,1.83,1.96,1.33,2.00,1.64,2.23,1.27,2.24,2.02,1.74,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-orijent-WdEoYWHu/,Rudes,Orijent,07 Nov 2020,0:0,0:0,2.21,3.42,2.94,2.38,3.24,2.63,1.41,2.70,1.39,2.67,,,,,1.82,1.94,1.82,1.89,,,,,2.42,1.50,2.47,1.45,1.60,2.34,,,1.96,1.83,1.66,1.91,,,,,2.61,1.44,1.85,1.50,3.60,1.24,5.43,1.21,,,,,1.48,2.50,1.39,2.72,,,,,,,,,1.18,4.30,1.22,5.64,,,,,1.73,2.06,1.69,2.11
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-osijek-x2HitXcQ/,Dugopolje,Osijek 2,16 Sep 2020,0:1,0:0,2.47,3.52,2.51,,3.20,2.52,1.36,2.90,,,,,,,1.74,2.04,1.80,1.90,,,,,2.27,1.56,2.38,1.51,1.82,1.99,1.78,2.12,2.12,1.73,2.20,1.80,,,,,,,,,3.90,1.21,4.40,1.19,,,,,1.57,2.25,1.55,2.51,,,,,,,,,1.21,3.90,1.16,4.95,,,,,1.67,2.14,1.63,2.22
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-rudes-4C3iKqx0/,Dubrava,Rudes,30 Oct 2020,0:0,0:0,1.88,3.48,3.72,1.82,3.24,3.96,1.46,2.55,1.46,2.55,,,,,1.92,1.85,1.90,1.80,,,,,2.60,1.43,2.60,1.44,1.38,2.81,1.22,3.03,1.63,2.14,1.37,2.32,,,,,2.16,1.69,1.53,1.72,2.75,1.45,4.14,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.98,1.65,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-dugopolje-KK3ZlrSp/,Cibalia,Dugopolje,27 Mar 2021,2:1,1:0,2.48,3.07,2.78,2.40,3.00,2.79,1.73,2.03,1.45,2.55,2.09,1.74,1.71,2.08,2.32,1.56,1.95,1.75,2.53,1.49,2.26,1.61,3.19,1.32,2.60,1.45,1.80,2.03,1.35,2.08,2.16,1.67,1.50,1.75,2.62,1.48,1.66,1.57,2.92,1.35,1.66,1.38,4.00,1.20,5.13,1.13,4.50,1.16,4.82,1.16,1.52,2.42,1.30,2.52,1.39,2.95,1.27,2.97,1.27,3.38,1.13,3.72,1.15,4.70,1.17,5.41,1.12,5.20,1.15,6.02,2.04,1.74,1.70,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-dragovoljac-MDuZl1tb/,Kustosija,Dragovoljac,26 Sep 2020,0:0,0:0,1.91,3.58,3.54,,3.40,2.50,,,,,,,,,1.79,1.98,1.80,2.00,,,,,2.38,1.51,2.29,1.52,1.46,2.72,1.80,2.69,1.69,2.17,2.18,2.19,,,,,2.13,1.65,2.56,1.44,2.70,1.41,2.36,1.27,,,,,,,,,,,,,,,,,1.11,5.60,1.10,1.92,,,,,1.69,2.08,1.63,2.22
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-solin-t2dK6W67/,Opatija,Solin,23 Sep 2020,1:1,1:0,1.43,4.30,6.65,1.81,3.24,4.10,1.40,2.75,1.37,2.77,,,,,1.82,1.94,1.85,1.95,,,,,2.37,1.51,2.39,1.48,1.12,5.30,1.10,6.43,,,,,,,,,1.55,2.31,1.46,2.83,1.74,2.05,2.13,1.69,2.03,1.79,1.95,1.92,,,,,,,,,,,,,,,,,,,,,2.10,1.70,1.96,1.80
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-medjimurje-QP0XcdPS/,Dugopolje,Medjimurje Cakovec,30 Sep 2020,4:1,3:1,1.93,3.46,3.62,2.37,3.13,2.91,1.46,2.55,1.64,2.13,,,,,1.94,1.83,2.28,1.63,,,,,2.60,1.44,3.44,1.27,1.44,2.81,1.05,2.87,1.70,2.13,1.05,2.23,,,,,2.20,1.61,1.05,1.66,2.60,1.43,4.10,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.91,1.95,1.81
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-hajduk-split-vDv9nPPS/,Kustosija,Hajduk Split 2,29 May 2021,1:3,1:1,1.96,3.76,3.41,,3.54,2.19,1.30,3.28,1.28,3.34,1.47,2.61,1.54,2.34,1.64,2.18,1.70,2.15,1.85,1.98,1.97,1.81,2.07,1.75,2.05,1.68,1.48,2.69,2.04,2.35,1.75,2.12,1.01,1.97,2.13,1.72,1.01,1.75,2.22,1.68,1.02,1.56,2.65,1.48,3.03,1.26,,,,,1.41,2.94,1.73,2.71,1.43,2.54,1.56,3.10,1.41,2.76,1.28,3.87,1.11,5.71,1.17,5.56,,,,,1.54,2.26,1.55,2.30
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-solin-E5wZ5gHk/,Cibalia,Solin,17 Oct 2020,1:0,0:0,1.36,4.50,7.70,1.81,3.44,3.82,1.47,2.50,1.56,2.20,,,,,1.90,1.86,2.15,1.68,,,,,2.60,1.43,3.00,1.33,1.10,5.80,1.31,6.68,,,,,,,,,1.44,2.30,1.23,2.50,1.52,2.32,2.32,1.43,2.06,1.77,2.21,1.72,,,,,,,,,,,,,,,,,,,,,2.20,1.64,2.00,1.77
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-dragovoljac-jBGHxZwE/,Dugopolje,Dragovoljac,05 Mar 2021,2:2,2:1,2.02,3.24,3.62,2.32,3.20,2.74,1.61,2.23,1.52,2.35,1.92,1.97,1.83,2.01,2.11,1.70,2.05,1.68,2.43,1.53,2.41,1.53,3.09,1.31,2.85,1.37,,,,,1.58,2.27,1.60,2.51,1.83,2.07,1.77,2.07,2.11,1.73,1.77,1.78,2.60,1.50,3.32,1.30,2.63,1.47,3.06,1.38,,,,,,,,,,,,,,,,,,,,,2.06,1.72,1.83,1.87
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-sesvete-E76exwFr/,Medjimurje Cakovec,Sesvete,17 Feb 2021,2:2,1:1,3.20,3.52,2.04,2.40,3.10,2.70,1.20,4.08,1.58,2.25,,,,,1.44,2.58,2.20,1.65,1.50,2.37,1.52,2.29,1.66,2.08,3.05,3.05,2.46,1.53,1.47,1.63,2.57,1.48,1.65,1.49,2.36,1.51,1.83,1.40,,,,,4.70,1.15,2.54,1.14,,,,,1.88,1.84,1.39,1.90,1.68,2.08,1.34,2.18,1.49,2.42,1.17,2.49,1.38,2.80,1.17,3.06,,,,,1.45,2.69,1.88,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-dugopolje-zZ6GIW0e/,Opatija,Dugopolje,14 Nov 2020,2:1,0:0,2.33,3.15,2.96,1.74,,4.14,1.64,2.12,1.50,2.42,,,,,2.20,1.65,2.00,1.80,,,,,3.20,1.30,2.70,1.40,1.70,2.14,,,,,,,,,,,,,,,3.20,1.30,2.43,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.78,1.86,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-croatia-zmijavci-ED3oztIF/,Hajduk Split 2,Croatia Zmijavci,07 Mar 2021,2:1,0:1,2.11,3.62,3.03,2.50,3.00,2.70,1.23,3.70,1.30,3.24,,,,,1.59,2.32,1.68,2.05,,,,,1.88,1.82,2.08,1.65,1.61,2.32,1.71,2.41,1.88,1.92,2.10,1.98,,,,,2.45,1.48,2.50,1.55,3.00,1.35,3.09,1.24,,,,,1.42,2.64,1.51,2.84,,,,,,,,,1.15,4.70,1.19,5.42,,,,,1.66,2.16,1.53,2.35
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-kustosija-ncr2n8Ka/,Orijent,Kustosija,20 Sep 2020,1:1,1:1,2.23,3.44,2.89,,3.20,3.38,1.36,2.90,1.36,2.90,,,,,1.78,2.00,1.75,2.05,,,,,2.27,1.56,2.23,1.55,1.68,2.19,1.38,2.31,1.94,1.86,,,,,,,2.54,1.46,1.98,1.51,3.10,1.32,4.48,1.22,,,,,1.47,2.53,1.30,2.73,,,,,,,,,1.14,4.80,1.19,5.79,,,,,1.68,2.09,1.56,2.30
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-croatia-zmijavci-8SCmsDrK/,Junak Sinj,Croatia Zmijavci,16 Sep 2020,0:0,0:0,2.20,3.32,3.03,2.62,,2.39,1.46,2.50,1.53,2.34,,,,,1.96,1.81,2.00,1.72,,,,,2.60,1.43,2.80,1.38,,,,,1.91,1.89,2.39,1.90,,,,,2.51,1.46,2.86,1.49,3.19,1.31,3.75,1.20,,,,,1.42,2.62,1.62,2.75,,,,,,,,,1.12,5.40,1.26,6.36,,,,,1.75,2.03,1.76,2.01
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-bijelo-brdo-dlk4m5AM/,Opatija,Bijelo Brdo,29 May 2021,2:2,0:2,2.83,3.15,2.34,2.40,3.00,2.94,1.25,3.53,1.46,2.55,1.46,2.65,1.68,2.12,1.55,2.33,1.92,1.82,1.70,2.15,2.17,1.64,1.88,1.88,2.60,1.44,2.05,1.75,,,2.23,1.60,,,2.71,1.42,,,3.26,1.22,,,3.82,1.22,,,,,,,1.70,2.13,,,1.60,2.36,,,1.43,2.79,,,1.29,3.31,,,,,,,1.57,2.33,1.68,2.05
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-nk-junak-sinj-l0sRjNBo/,Medjimurje Cakovec,Junak Sinj,26 Sep 2020,4:3,2:1,1.75,3.84,3.92,1.63,4.00,3.94,1.27,3.40,1.27,3.40,,,,,1.61,2.27,1.60,2.30,,,,,1.98,1.74,18.00,18.00,1.27,3.42,1.20,3.38,1.53,2.34,1.41,2.59,,,,,1.95,1.85,1.62,1.91,2.34,1.59,2.56,1.42,2.50,1.47,2.41,1.51,,,,,,,,,,,,,,,,,,,,,1.59,2.30,1.62,2.23
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-dinamo-zagreb-WlxeQJ6s/,Medjimurje Cakovec,NK Dinamo Zagreb 2,08 May 2021,0:1,0:1,2.82,3.34,2.40,,3.20,2.60,1.49,2.50,1.50,2.40,1.72,2.06,1.74,2.04,2.00,1.80,2.05,1.75,2.27,1.60,2.31,1.58,2.69,1.43,2.70,1.40,,,,,2.28,1.60,2.12,1.54,2.50,1.49,2.52,1.43,3.24,1.34,2.52,1.21,4.68,1.19,3.54,1.17,5.20,1.16,3.50,1.20,1.69,2.12,1.52,2.06,1.44,2.63,1.40,2.36,1.44,2.79,1.20,2.36,1.26,3.80,1.22,2.36,1.22,4.28,1.19,2.36,1.83,1.87,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-nk-junak-sinj-IBH7gOJT/,Dubrava,Junak Sinj,12 Feb 2021,3:1,2:0,1.77,3.44,4.34,1.75,3.50,4.14,1.42,2.68,1.25,3.60,1.69,2.11,1.54,2.40,1.89,1.89,1.57,2.25,2.18,1.65,1.99,1.83,2.49,1.48,1.92,1.79,,,,,1.58,2.28,1.01,2.47,1.93,1.93,1.03,2.04,2.10,1.72,1.03,1.76,2.52,1.50,2.43,1.30,2.82,1.39,2.37,1.37,,,,,,,,,,,,,,,,,,,,,1.80,1.97,1.55,2.38
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-hajduk-split-j7nkoJuN/,Rudes,Hajduk Split 2,25 Nov 2020,4:2,1:0,2.18,3.26,3.14,,3.10,2.86,1.47,2.51,1.44,2.50,,,,,1.92,1.84,2.10,1.70,,,,,2.61,1.44,1.08,1.08,,,,,2.01,1.80,1.94,1.76,,,,,2.66,1.41,2.32,1.28,3.30,1.29,3.70,1.21,,,,,1.48,2.46,1.41,2.58,,,,,,,,,1.13,5.20,1.12,3.05,,,,,1.80,1.97,1.59,2.30
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-dubrava-zagreb-Uazm96Eh/,Bijelo Brdo,Dubrava,11 Apr 2021,2:0,1:0,1.75,3.46,4.52,1.69,3.60,4.28,1.58,2.30,1.40,2.75,1.88,1.97,1.84,1.98,2.08,1.71,1.85,1.95,2.46,1.52,2.42,1.53,3.00,1.35,2.38,1.51,1.29,3.40,1.25,4.18,1.45,2.60,1.49,2.76,1.71,2.18,1.73,2.22,1.92,1.90,1.73,1.90,2.39,1.57,2.96,1.34,2.64,1.44,2.77,1.44,,,,,,,,,,,,,,,,,,,,,2.00,1.77,1.78,1.99
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-osijek-MBMdvQpT/,Rudes,Osijek 2,30 Nov 2020,1:0,1:0,3.08,2.95,2.38,2.55,3.30,2.55,1.75,1.98,1.38,2.80,,,,,2.24,1.62,1.83,1.97,,,,,3.49,1.27,2.33,1.53,2.19,1.66,1.78,1.66,2.61,1.50,2.20,1.48,,,,,,,,,5.50,1.11,6.96,1.10,,,,,1.75,1.96,1.55,2.02,,,,,1.40,2.74,1.21,2.89,1.24,3.67,1.25,3.97,,,,,1.84,1.92,1.62,2.23
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-rudes-rNn3BFgS/,Solin,Rudes,03 Oct 2020,1:2,0:1,2.05,3.30,3.40,2.02,3.24,3.24,1.60,2.20,1.52,2.30,,,,,2.08,1.73,2.10,1.70,,,,,3.00,1.33,3.00,1.33,1.52,2.53,1.31,2.48,1.83,1.97,1.48,1.98,,,,,2.42,1.50,1.65,1.52,3.10,1.31,4.10,1.21,,,,,1.38,2.81,1.26,2.99,,,,,,,,,,,,,,,,,1.90,1.86,1.87,1.89
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-rudes-lK3hQIN1/,Medjimurje Cakovec,Rudes,02 Sep 2020,4:0,0:0,2.50,2.85,2.98,2.27,3.24,2.75,,,,,,,,,2.16,1.66,1.90,1.90,,,,,3.20,1.30,1.87,1.87,1.72,2.13,1.61,2.16,2.06,1.76,1.98,1.77,,,,,2.81,1.38,2.36,1.40,3.90,1.21,3.71,1.17,,,,,1.49,2.44,1.44,2.64,,,,,,,,,1.14,4.90,1.13,6.05,,,,,1.89,1.87,1.90,1.86
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-opatija-MmzIz5Mt/,Medjimurje Cakovec,Opatija,30 Oct 2020,3:0,2:0,2.95,2.90,2.47,,3.00,2.98,1.50,2.41,1.53,2.34,,,,,2.01,1.77,2.00,1.72,,,,,2.75,1.39,2.80,1.38,2.22,1.66,1.39,1.85,2.45,1.55,1.62,1.60,,,,,,,,,4.60,1.16,4.69,1.13,,,,,1.66,2.10,1.32,2.26,,,,,,,,,1.23,3.80,1.17,4.42,,,,,1.77,2.00,1.65,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-cibalia-ddNKKFzJ/,Dubrava,Cibalia,07 May 2021,0:1,0:0,3.38,3.38,2.10,,3.20,,1.54,2.38,1.49,2.37,1.79,2.06,1.80,2.02,2.04,1.75,2.05,1.75,2.25,1.60,2.37,1.55,2.92,1.39,2.70,1.40,2.42,1.55,1.34,1.54,2.74,1.42,1.51,1.41,,,,,,,,,7.60,1.09,5.22,1.09,,,,,2.00,1.84,1.29,1.86,1.66,2.17,1.25,2.12,1.54,2.39,1.12,2.55,1.42,2.88,1.18,3.26,,,,,1.87,1.74,1.81,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-bijelo-brdo-YePz8HZF/,Orijent,Bijelo Brdo,17 Apr 2021,0:0,0:0,2.23,3.42,2.95,,3.24,2.93,1.34,3.02,1.48,2.45,1.49,2.54,1.79,2.00,1.79,2.00,2.05,1.75,1.92,1.90,2.35,1.54,2.16,1.65,2.70,1.40,1.65,2.29,1.38,2.41,1.93,1.91,1.56,1.97,2.11,1.76,1.74,1.74,2.55,1.47,1.74,1.54,2.70,1.41,4.03,1.24,,,,,1.43,2.65,1.32,2.85,,,,,,,,,1.11,5.60,1.16,6.05,,,,,1.57,2.34,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-cibalia-GvPRFBW0/,Kustosija,Cibalia,06 Mar 2021,2:2,0:1,1.98,3.42,3.50,,3.30,3.38,1.49,2.48,1.45,2.47,1.72,2.10,1.70,2.13,1.99,1.80,1.98,1.74,2.27,1.62,2.24,1.64,2.73,1.41,2.69,1.39,1.50,2.61,1.36,2.44,1.81,2.02,1.67,1.97,2.07,1.76,1.99,1.72,2.40,1.52,1.99,1.52,2.79,1.40,2.58,1.23,,,,,1.36,2.96,1.28,2.92,,,,,,,,,,,,,,,,,1.80,1.91,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-nk-junak-sinj-neLsV0jI/,Hajduk Split 2,Junak Sinj,08 Nov 2020,1:0,1:0,1.59,4.12,4.68,1.93,3.30,3.46,1.27,3.40,1.31,3.10,,,,,1.60,2.30,1.70,2.10,,,,,1.98,1.74,2.10,1.63,,,,,,,,,,,,,1.75,2.01,1.64,2.09,2.06,1.76,1.98,1.47,2.25,1.57,1.98,1.58,,,,,,,,,,,,,,,,,,,,,1.65,2.18,1.60,2.27
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-sesvete-dUSw5DWe/,Dubrava,Sesvete,16 Oct 2020,2:1,1:0,2.74,3.72,2.21,,3.24,2.22,1.39,2.83,1.74,1.98,,,,,1.81,1.95,2.30,1.60,,,,,2.37,1.53,3.50,1.25,1.96,1.84,1.67,1.80,2.34,1.61,1.90,1.58,,,,,,,,,4.20,1.18,7.32,1.14,,,,,1.68,2.07,1.52,2.17,,,,,,,,,1.24,3.68,1.29,3.98,,,,,1.64,2.20,1.94,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-cibalia-GhIQ46uc/,Junak Sinj,Cibalia,29 May 2021,3:2,1:0,2.54,3.53,2.54,3.36,3.50,1.93,1.33,3.17,1.34,3.00,1.46,2.65,1.52,2.40,1.67,2.13,1.75,2.05,1.83,2.02,1.93,1.85,2.10,1.73,2.20,1.59,,,,,2.16,1.70,1.01,1.71,2.46,1.53,1.01,1.56,2.80,1.42,1.02,1.40,3.90,1.26,4.25,1.19,,,,,1.68,2.20,1.93,2.33,1.49,2.59,1.70,2.68,1.43,2.76,1.35,3.28,1.26,3.90,1.20,4.54,,,,,1.54,2.24,1.63,2.15
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-rudes-I5OGLeLC/,Orijent,Rudes,07 May 2021,2:4,0:2,3.06,3.37,2.24,2.32,3.20,2.81,1.42,2.71,1.49,2.37,1.69,2.23,1.80,2.02,1.89,1.88,2.05,1.75,2.20,1.69,2.37,1.55,2.50,1.49,2.70,1.40,,,,,2.53,1.52,1.60,1.44,2.63,1.47,1.77,1.36,,,,,4.50,1.14,,,,,,,1.80,2.03,1.35,1.87,1.46,2.66,1.31,2.16,1.48,2.52,1.15,2.50,1.35,3.07,1.21,3.10,,,,,1.79,1.93,1.80,1.96
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-opatija-IDxTpA1o/,Kustosija,Opatija,21 Nov 2020,2:1,2:0,1.89,3.28,3.96,2.32,3.00,2.86,,,,,,,,,2.07,1.73,2.10,1.70,,,,,2.85,1.37,2.90,1.35,1.40,2.94,1.58,3.05,1.61,2.18,1.95,2.30,,,,,2.15,1.70,2.32,1.70,2.36,1.52,1.97,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.86,1.85,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-orijent-OfmBvENE/,Sesvete,Orijent,23 Oct 2020,5:4,4:2,2.25,3.40,2.87,,3.24,3.24,1.35,3.00,1.37,2.85,,,,,1.74,2.05,1.80,2.00,,,,,2.23,1.58,2.70,2.70,1.65,2.24,1.30,2.42,1.93,1.80,1.46,1.92,,,,,2.52,1.36,1.61,1.49,3.10,1.36,2.16,1.22,2.76,1.39,2.16,1.26,1.51,2.58,1.26,2.96,,,,,,,,,1.12,4.66,1.09,6.31,,,,,1.59,2.29,1.65,2.18
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-cibalia-dWXonaQG/,Bijelo Brdo,Cibalia,27 Sep 2020,3:1,1:0,2.26,3.26,2.97,1.74,3.40,4.14,1.54,2.32,1.48,2.40,,,,,2.09,1.71,2.03,1.78,,,,,2.85,1.37,2.80,1.38,1.70,2.16,1.41,2.33,2.01,1.80,1.70,1.87,,,,,2.69,1.41,2.00,1.47,3.30,1.28,4.77,1.19,,,,,1.49,2.44,1.31,2.81,,,,,,,,,1.13,5.20,1.13,6.55,,,,,1.85,1.90,1.90,1.86
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-nk-junak-sinj-nZqxkGbl/,Cibalia,Junak Sinj,12 Dec 2020,1:2,0:0,1.40,4.40,6.90,,3.74,3.94,,,,,,,,,1.77,2.00,1.80,2.00,,,,,2.17,1.61,2.20,2.20,1.10,5.80,1.26,4.18,,,,,,,,,1.36,2.53,1.71,2.65,1.64,2.15,2.26,1.29,1.88,1.93,2.04,1.74,,,,,,,,,,,,,,,,,,,,,1.84,1.91,1.73,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-nk-junak-sinj-Ue6KHjG1/,NK Dinamo Zagreb 2,Junak Sinj,25 Oct 2020,1:1,0:1,1.90,3.38,3.78,,3.60,4.42,1.58,2.24,1.50,2.42,,,,,2.06,1.76,2.00,1.80,,,,,3.00,1.34,2.70,1.40,1.38,2.78,1.22,3.01,1.59,2.19,1.45,2.26,,,,,2.16,1.69,1.69,1.67,2.77,1.44,2.66,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.86,1.89,1.86
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-zapresic-pzqtnzDd/,Dugopolje,Zapresic,17 Apr 2021,1:1,1:0,1.72,3.54,4.60,1.69,3.60,4.28,1.53,2.39,1.47,2.42,1.84,2.00,1.74,2.04,2.05,1.78,2.03,1.78,2.42,1.53,2.29,1.58,2.77,1.40,2.70,1.40,,,,,1.46,2.58,1.32,2.68,1.70,2.17,1.44,2.20,1.92,1.91,1.44,1.88,2.38,1.58,1.96,1.35,2.67,1.44,1.96,1.43,,,,,,,,,,,,,,,,,,,,,1.96,1.80,1.85,1.85
