League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-hajduk-split-bqCqzsDI/,Varazdin,Hajduk Split 2,15 Sep 2018,4:2,1:1,1.34,4.32,8.60,,4.00,6.40,,,,,,,,,1.62,2.19,1.75,2.05,,,,,2.17,1.59,2.41,1.42,1.12,4.46,,,,,,,,,,,1.52,2.43,,,1.63,2.10,,,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,1.91,1.82,2.07,1.69
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-kustosija-OIJ6FOlI/,Medjimurje Cakovec,Kustosija,26 Apr 2019,1:1,1:0,2.10,2.82,3.86,1.77,3.40,3.94,1.74,1.98,1.70,2.03,,,,,2.30,1.55,2.25,1.63,,,,,3.40,1.27,3.40,1.27,1.44,2.67,,,1.68,2.07,,,,,,,2.41,1.52,,,3.15,1.30,,,,,,,1.34,3.04,,,,,,,,,,,,,,,,,,,1.96,1.76,2.06,1.68
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-sesvete-6ml7GkHL/,Lucko,Sesvete,20 Oct 2018,1:0,1:0,2.27,3.24,2.83,,3.17,2.80,1.46,2.41,1.46,2.41,,,,,1.95,1.75,1.95,1.76,,,,,2.54,1.38,2.54,1.38,1.70,2.04,,,1.93,1.66,,,,,,,2.60,1.36,,,,,,,,,,,1.51,2.38,,,,,,,,,,,,,,,,,,,1.70,2.02,1.70,2.02
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-sibenik-8hISfHlo/,Bijelo Brdo,Sibenik,07 Oct 2018,2:1,1:1,3.12,3.00,2.29,,3.19,2.38,1.63,2.09,1.60,2.15,,,,,2.18,1.61,2.11,1.62,,,,,3.30,1.29,1.87,1.87,2.22,1.62,1.92,1.70,2.58,1.45,2.35,1.49,,,,,,,,,5.00,1.14,,,,,,,1.76,1.91,1.64,2.04,,,,,1.43,2.66,1.24,2.44,1.21,3.90,1.05,2.44,,,,,1.91,1.95,1.85,1.86
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-sesvete-ANu2hOSn/,Medjimurje Cakovec,Sesvete,14 Sep 2018,1:1,0:0,1.91,3.58,3.48,,3.54,4.96,1.50,2.32,1.46,2.55,,,,,1.98,1.76,1.90,1.80,,,,,2.60,1.43,2.60,1.44,1.41,2.65,1.01,1.47,1.70,2.08,1.01,1.36,,,,,2.11,1.55,1.58,1.15,2.82,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.90,1.85,1.86
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-lucko-8AFevEQP/,Hajduk Split 2,Lucko,17 Nov 2018,1:0,1:0,2.86,3.40,2.23,,3.28,4.06,1.53,2.34,1.49,2.34,,,,,2.00,1.73,2.05,1.75,,,,,2.80,1.38,2.04,2.04,2.14,1.66,1.22,2.04,2.32,1.54,1.36,1.72,,,,,,,,,3.50,1.25,4.66,1.09,,,,,,,,,,,,,,,,,1.14,4.88,1.03,4.18,,,,,1.73,2.00,1.82,1.89
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-dragovoljac-Aai6MNrJ/,Medjimurje Cakovec,Dragovoljac,31 Aug 2018,3:1,1:1,2.33,3.19,2.88,2.12,3.20,3.09,1.51,2.44,1.52,2.26,,,,,1.99,1.77,2.08,1.73,,,,,2.84,1.40,2.90,1.35,1.69,2.13,1.41,2.14,2.05,1.75,1.02,1.81,,,,,2.67,1.41,1.04,1.44,3.28,1.32,3.01,1.17,,,,,1.43,2.35,1.31,2.55,,,,,,,,,1.12,5.90,1.04,3.69,,,,,1.73,2.02,1.79,1.92
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-dinamo-zagreb-ChPVovCU/,Hajduk Split 2,NK Dinamo Zagreb 2,23 Sep 2018,2:0,1:0,2.73,3.03,2.54,,3.11,2.42,1.41,2.44,1.39,2.49,,,,,1.98,1.76,1.95,1.85,,,,,2.44,1.41,2.14,2.14,1.96,1.87,1.80,1.76,2.26,1.47,2.25,1.56,,,,,,,,,4.50,1.16,,,,,,,1.69,2.09,1.55,2.13,,,,,,,,,1.20,3.94,,,,,,,1.65,2.20,1.64,2.12
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-varazdin-8EVdJCl0/,Sibenik,Varazdin,10 Nov 2018,2:0,1:0,2.17,3.36,2.84,2.57,3.12,2.58,1.43,2.60,1.38,2.52,,,,,1.84,1.85,1.90,1.90,,,,,2.50,1.47,2.22,2.22,1.72,2.00,1.45,1.88,2.00,1.74,1.63,1.65,,,,,,,,,3.62,1.24,,,,,,,1.53,2.38,1.38,2.22,,,,,,,,,1.17,4.44,,,,,,,1.70,2.10,1.65,2.10
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-medjimurje-boPsAmfk/,Kustosija,Medjimurje Cakovec,20 Oct 2018,2:1,1:0,2.12,3.26,3.18,2.33,3.17,2.84,1.53,2.23,1.49,2.33,,,,,2.06,1.68,2.10,1.70,,,,,2.80,1.38,2.80,1.38,1.55,2.36,,,1.80,1.93,,,,,,,2.35,1.48,,,3.40,1.27,,,,,,,1.38,2.65,,,,,,,,,,,1.12,5.20,,,,,,,1.82,1.91,1.77,1.77
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-zadar-GdnmDAve/,Medjimurje Cakovec,Zadar,25 May 2019,4:1,1:0,1.57,4.18,4.72,,3.50,3.96,1.30,3.20,1.54,2.47,,,,,1.58,2.25,1.91,1.81,,,,,2.07,1.67,2.51,1.53,1.24,3.60,,,,,,,,,,,1.68,2.06,,,1.89,1.85,,,2.17,1.63,,,,,,,,,,,,,,,,,,,,,,,1.73,2.19,1.82,1.91
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-lucko-fVJfzsti/,Dugopolje,Lucko,18 May 2019,2:0,0:0,1.82,3.54,3.90,1.69,3.50,4.24,1.56,2.43,1.54,2.47,,,,,1.94,1.77,1.95,1.85,,,,,2.56,1.51,2.51,1.53,1.30,3.20,1.19,2.85,1.65,2.25,1.32,2.14,,,,,1.91,1.82,1.45,1.41,2.57,1.47,,,2.70,1.46,,,,,,,,,,,,,,,,,,,,,,,1.85,2.03,1.83,1.90
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-osijek-dEbNGbB4/,Kustosija,Osijek 2,05 Oct 2018,0:1,0:0,2.51,3.11,2.58,,3.26,3.50,1.45,2.68,1.48,2.36,,,,,1.92,1.84,2.03,1.78,,,,,2.43,1.53,1.95,1.95,1.98,1.73,1.32,1.01,2.41,1.55,1.62,1.25,,,,,3.42,1.29,1.93,1.10,4.50,1.19,3.46,1.02,4.94,1.16,2.08,1.06,1.74,2.06,1.25,1.86,,,,,1.40,2.85,1.10,2.34,1.26,3.70,1.02,2.69,1.22,4.06,1.02,2.12,1.73,2.07,1.77,1.94
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-osijek-xxMQNCNe/,Sibenik,Osijek 2,25 Aug 2018,2:2,0:2,1.65,3.64,4.78,,3.74,4.42,1.45,2.65,1.43,2.60,,,,,1.86,1.88,1.90,1.90,,,,,2.54,1.49,110.00,110.00,1.31,3.41,1.01,1.40,1.48,2.56,,,,,,,1.87,1.92,1.04,1.18,2.21,1.65,,,2.43,1.52,,,,,,,,,,,,,,,,,,,,,,,1.85,1.91,1.81,1.90
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-dragovoljac-UetYVqZb/,Kustosija,Dragovoljac,03 May 2019,0:1,0:0,2.51,3.12,2.69,,3.10,2.98,1.63,2.25,1.56,2.23,,,,,2.07,1.67,2.07,1.65,,,,,3.10,1.35,2.51,1.38,1.81,1.93,1.40,1.96,2.22,1.60,1.58,1.66,,,,,3.11,1.35,1.77,1.35,4.14,1.22,4.90,1.07,4.50,1.19,4.37,1.16,1.63,2.25,1.34,2.41,,,,,1.35,3.11,1.14,3.54,1.21,4.24,1.18,5.03,1.18,4.66,1.16,5.61,1.86,2.03,1.89,1.83
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/solin-osijek-p2Rg7ov8/,Solin,Osijek 2,28 Oct 2018,0:1,0:0,1.91,3.38,3.66,2.43,3.16,2.70,1.46,2.50,1.41,2.43,,,,,2.09,1.66,1.91,1.80,,,,,2.60,1.43,2.44,1.41,1.42,2.71,1.43,2.74,,,,,,,,,,,,,2.71,1.40,3.85,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.67,2.07
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-solin-O2ulo7LJ/,Dragovoljac,Solin,07 Sep 2018,2:2,1:0,1.83,3.30,4.16,1.99,3.20,3.54,1.46,2.51,1.46,2.40,,,,,1.98,1.78,2.00,1.80,,,,,2.60,1.42,2.55,1.37,1.33,3.04,1.32,3.21,1.56,2.25,1.02,2.44,,,,,2.05,1.75,1.05,1.71,2.62,1.48,2.48,1.21,2.81,1.38,2.37,1.26,,,,,,,,,,,,,,,,,,,,,1.91,1.93,1.74,1.97
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/hajduk-split-bijelo-brdo-tSVCBc3j/,Hajduk Split 2,Bijelo Brdo,20 May 2019,3:3,2:0,1.62,3.86,4.68,1.55,3.80,4.88,1.30,3.22,1.40,2.75,,,,,1.71,2.02,1.80,1.90,,,,,2.34,1.53,2.42,2.42,1.22,3.78,1.05,4.39,1.40,2.70,1.14,2.99,,,,,1.73,2.02,1.18,2.05,1.96,1.72,1.86,1.29,2.25,1.57,2.08,1.51,1.20,4.10,1.04,5.09,,,,,1.09,6.05,1.01,8.24,,,,,,,,,1.79,2.11,1.71,2.05
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-kustosija-Sf0DN3do/,Sibenik,Kustosija,11 May 2019,2:1,1:1,1.39,4.10,7.80,1.33,4.32,7.50,1.66,2.08,1.66,2.05,,,,,2.19,1.61,,,,,,,3.30,1.29,3.30,1.29,1.11,5.60,,,,,,,,,,,1.49,2.49,,,1.64,2.17,,,1.93,1.75,,,,,,,,,,,,,,,,,,,,,,,2.66,1.53,2.60,1.45
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-bijelo-brdo-KUC1z5Pi/,Varazdin,Bijelo Brdo,02 Mar 2019,2:1,2:1,1.34,4.84,7.30,1.38,4.10,6.90,1.33,3.00,1.33,3.00,,,,,1.63,2.13,,,,,,,2.04,1.70,2.17,1.61,1.09,4.88,,,,,,,,,,,,,,,1.48,2.32,,,1.74,1.98,,,,,,,,,,,,,,,,,,,,,,,1.90,1.81,1.80,1.92
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-medjimurje-fVgvWkY5/,Zadar,Medjimurje Cakovec,17 Nov 2018,1:1,0:0,1.54,4.04,5.15,,3.54,4.96,1.36,2.90,1.34,2.68,,,,,1.74,1.98,1.78,2.03,,,,,2.23,1.53,2.27,1.51,1.23,3.28,1.01,4.33,1.42,2.51,1.24,2.94,,,,,1.79,1.94,1.48,2.08,1.93,1.81,2.72,1.48,2.29,1.50,2.41,1.61,,,,,,,,,,,,,,,,,,,,,1.73,2.00,1.76,1.95
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-lucko-MPujQ5qf/,Varazdin,Lucko,01 Sep 2018,1:0,0:0,1.37,4.54,7.10,1.39,4.02,6.90,,,,,,,,,1.63,2.19,1.75,2.05,,,,,2.08,1.72,2.20,1.57,1.15,4.76,,,,,,,,,,,1.57,2.37,,,1.54,2.04,,,1.96,1.81,,,,,,,,,,,,,,,,,,,,,,,1.85,1.94,1.88,1.83
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-lucko-Wddd2adB/,Medjimurje Cakovec,Lucko,29 Sep 2018,1:0,1:0,1.90,3.52,3.88,,3.20,3.52,1.77,2.05,1.74,1.98,,,,,2.30,1.56,2.35,1.58,,,,,3.48,1.28,110.00,110.00,1.42,2.75,1.03,2.56,1.64,2.17,1.02,1.97,,,,,2.16,1.70,1.04,1.36,2.62,1.49,,,,,,,1.35,2.94,1.02,1.19,,,,,,,,,,,,,,,,,2.27,1.59,1.95,1.77
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-sibenik-rBnZ3XlD/,Kustosija,Sibenik,04 Nov 2018,0:1,0:1,2.10,3.30,3.22,,3.16,2.70,1.40,2.46,,,,,,,1.95,1.77,2.10,1.70,,,,,2.43,1.41,2.22,2.22,1.53,2.40,1.43,2.01,1.82,1.90,1.61,1.71,,,,,2.32,1.45,1.79,1.34,3.60,1.24,2.26,1.05,,,,,1.37,2.55,1.37,2.53,,,,,,,,,1.13,5.10,,,,,,,1.80,2.05,1.63,2.12
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-medjimurje-ILxUWPJh/,Varazdin,Medjimurje Cakovec,04 May 2019,4:0,2:0,1.40,4.38,6.00,,4.32,5.95,1.60,2.20,1.45,2.43,,,,,1.98,1.73,2.10,1.70,,,,,3.00,1.33,2.52,1.38,1.11,5.50,1.13,5.60,,,,,,,,,1.56,2.26,1.37,2.27,1.87,1.82,,,2.05,1.69,2.15,1.64,,,,,,,,,,,,,,,,,,,,,2.25,1.71,2.35,1.54
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-medjimurje-lleFIKth/,Dugopolje,Medjimurje Cakovec,06 Oct 2018,4:0,3:0,2.58,3.22,2.42,,3.09,2.57,1.46,2.40,1.46,2.40,,,,,2.01,1.76,,,,,,,2.55,1.37,2.55,1.37,1.87,1.83,,,2.26,1.63,,,,,,,,,,,,,,,,,,,1.55,2.09,,,,,,,,,,,,,,,,,,,1.73,2.03,1.70,2.03
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-sesvete-Gtn3ic0q/,Dragovoljac,Sesvete,29 Mar 2019,1:3,0:1,1.90,3.17,4.02,,3.24,3.70,1.70,2.04,1.57,2.20,,,,,2.07,1.71,2.15,1.68,,,,,3.20,1.30,3.20,1.31,1.29,3.20,1.33,3.07,1.62,2.20,1.59,2.38,,,,,2.11,1.65,1.85,1.49,2.57,1.47,3.88,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.83,1.94,1.79
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/zadar-kustosija-MaE3dUPk/,Zadar,Kustosija,14 Oct 2018,2:0,0:0,1.53,4.08,5.20,,3.20,3.34,1.50,2.42,1.52,2.25,,,,,1.85,1.86,2.10,1.70,,,,,2.70,1.40,3.00,1.35,1.19,4.10,1.31,4.70,1.30,2.64,1.48,3.07,,,,,1.54,1.94,1.64,2.12,1.88,1.79,2.56,1.46,2.25,1.58,2.25,1.58,,,,,,,,,,,,,,,,,,,,,2.00,1.85,1.81,1.90
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-zadar-rFMMOh8k/,Dragovoljac,Zadar,24 Aug 2018,3:1,1:0,1.93,3.54,3.48,2.17,3.20,3.08,1.40,2.45,1.39,2.49,,,,,1.86,1.86,1.90,1.90,,,,,2.42,1.42,2.45,1.44,1.45,2.63,1.16,2.65,1.69,2.09,1.03,2.12,,,,,2.09,1.56,1.06,1.63,2.55,1.37,3.70,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.07,1.67,2.07
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-lucko-WUefJiX2/,Sibenik,Lucko,13 Oct 2018,3:0,1:0,1.90,3.40,3.74,1.92,3.30,3.64,1.37,2.58,1.50,2.31,,,,,1.82,1.89,2.05,1.75,,,,,2.36,1.48,110.00,110.00,1.42,2.76,1.29,2.92,1.67,2.10,1.20,2.23,,,,,2.09,1.56,1.01,1.67,2.52,1.38,2.87,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.05,1.81,1.90
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-medjimurje-2gvhpRzQ/,Sibenik,Medjimurje Cakovec,08 Sep 2018,2:2,0:2,1.54,3.98,4.44,,3.36,3.74,1.46,2.51,,,,,,,1.91,1.83,2.00,1.80,,,,,2.51,1.46,2.40,1.46,1.25,3.50,1.27,3.58,1.47,2.47,,,,,,,1.87,1.90,1.04,1.88,2.06,1.70,3.08,1.39,2.43,1.49,2.72,1.47,,,,,,,,,,,,,,,,,,,,,1.84,1.91,1.70,2.03
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-solin-UBIIPYhq/,Medjimurje Cakovec,Solin,24 Aug 2018,1:0,0:0,2.18,3.32,3.02,1.97,3.22,3.58,1.37,2.55,1.38,2.51,,,,,1.85,1.87,1.90,1.90,,,,,2.38,1.47,110.00,110.00,1.60,2.25,1.17,2.27,1.74,2.03,1.03,1.86,,,,,2.21,1.54,1.06,1.32,2.64,1.35,,,,,,,,,,,,,,,,,,,1.12,5.30,,,,,,,1.73,2.20,1.68,2.06
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-dragovoljac-W8AWdJxM/,Sibenik,Dragovoljac,23 Mar 2019,2:1,1:0,1.54,3.76,5.55,1.62,3.56,4.98,1.50,2.31,1.50,2.31,,,,,1.99,1.73,2.02,1.70,,,,,2.85,1.37,2.80,1.38,1.19,3.62,,,,,,,,,,,1.73,2.01,,,2.00,1.76,,,2.26,1.53,,,,,,,,,,,,,,,,,,,,,,,2.07,1.83,2.00,1.74
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-dugopolje-rZtnRoUm/,Kustosija,Dugopolje,31 Aug 2018,3:2,3:1,1.80,3.38,4.16,,3.50,3.96,1.50,2.45,1.42,2.41,,,,,1.98,1.77,1.95,1.85,,,,,2.68,1.41,2.47,1.40,1.37,3.03,1.22,3.38,1.56,2.26,1.02,2.49,,,,,2.05,1.74,1.04,1.79,2.72,1.44,3.28,1.32,2.84,1.37,2.91,1.39,,,,,,,,,,,,,,,,,,,,,1.85,2.02,1.80,1.91
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dinamo-zagreb-kustosija-ptfp51Ch/,NK Dinamo Zagreb 2,Kustosija,29 Sep 2018,0:2,0:1,1.66,3.66,4.68,,3.54,4.96,1.81,1.90,1.81,1.90,,,,,2.38,1.53,2.43,1.53,,,,,3.80,1.23,3.80,1.23,1.22,3.34,,,1.44,2.62,,,,,,,1.82,1.89,,,2.30,1.57,,,2.54,1.47,,,,,,,,,,,,,,,,,,,,,,,2.37,1.52,2.37,1.52
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-zadar-rmMKuoqs/,Sesvete,Zadar,07 Sep 2018,3:3,0:1,1.75,3.54,3.66,,3.26,3.70,1.28,3.00,1.38,2.54,,,,,1.85,1.87,1.90,1.90,,,,,2.15,1.59,2.40,1.46,1.53,2.23,1.88,3.02,,,,,,,,,,,,,2.45,1.50,4.13,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.21,1.68,2.05
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/lucko-dugopolje-fVX8GAYI/,Lucko,Dugopolje,10 Nov 2018,1:1,0:1,1.98,3.00,3.64,,,3.42,1.70,2.03,1.71,2.02,,,,,2.30,1.54,2.30,1.60,,,,,3.40,1.27,1.84,1.84,1.40,2.75,1.27,2.76,1.69,2.05,,,,,,,2.28,1.56,1.58,1.41,2.90,1.36,2.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.65,1.99,1.74
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-zadar-KAIy25KI/,Kustosija,Zadar,20 Apr 2019,0:0,0:0,2.04,3.13,3.58,2.13,3.22,3.17,1.50,2.30,,,,,,,2.24,1.59,2.20,1.60,,,,,3.20,1.29,3.30,1.29,1.46,2.60,1.40,2.37,1.70,2.05,1.25,1.88,,,,,2.21,1.54,1.23,1.33,2.67,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.04,1.96,1.76
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-osijek-Y1QRnKdO/,Dugopolje,Osijek 2,23 Sep 2018,1:0,0:0,2.30,3.04,3.06,2.60,3.03,2.62,1.47,2.38,1.41,2.42,,,,,1.96,1.77,2.00,1.80,,,,,2.55,1.37,2.04,2.04,1.88,1.94,1.06,2.05,2.10,1.55,1.07,1.76,,,,,,,,,4.10,1.19,2.36,1.01,,,,,1.63,2.20,1.06,2.47,,,,,,,,,1.19,4.10,,,,,,,1.73,2.10,1.66,2.08
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sibenik-zadar-EilcPvHj/,Sibenik,Zadar,09 Mar 2019,5:0,3:0,1.49,4.02,5.75,,3.50,4.86,1.33,2.70,1.36,2.62,,,,,1.78,1.93,1.85,1.95,,,,,2.26,1.52,2.32,1.50,1.13,4.20,,,,,,,,,,,1.48,2.24,,,1.86,1.88,,,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,1.92,1.80,1.85,1.83
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-bijelo-brdo-nqgQ5gK0/,Dugopolje,Bijelo Brdo,03 Nov 2018,2:0,0:0,1.72,3.82,4.06,,3.34,3.98,1.33,2.70,1.37,2.55,,,,,1.81,1.90,1.85,1.95,,,,,2.26,1.52,2.22,2.22,1.36,2.62,1.22,2.95,1.58,2.14,1.35,2.37,,,,,2.06,1.69,1.49,1.53,2.38,1.54,1.85,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.09,1.68,2.05
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-dugopolje-hbXhRLmU/,Bijelo Brdo,Dugopolje,12 May 2019,1:1,0:0,2.34,3.10,2.93,,3.22,3.42,1.66,2.08,1.66,2.08,,,,,2.14,1.63,2.20,1.65,,,,,3.30,1.29,3.30,1.29,1.68,2.11,1.31,2.11,1.90,1.80,1.48,1.78,,,,,,,,,3.40,1.28,,,,,,,1.50,2.43,1.27,2.53,,,,,,,,,1.10,5.80,,,,,,,1.89,1.98,1.91,1.93
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-dugopolje-0SjE8ezr/,Sesvete,Dugopolje,26 Oct 2018,1:0,0:0,1.57,4.00,4.94,1.72,3.46,4.38,1.35,2.65,1.37,2.55,,,,,1.78,1.94,1.90,1.90,,,,,2.30,1.50,2.40,1.46,1.21,3.42,1.21,4.22,,,,,,,,,1.73,2.02,1.01,2.11,2.06,1.71,2.90,1.46,2.18,1.51,2.57,1.58,,,,,,,,,,,,,,,,,,,,,1.85,1.91,1.73,1.98
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/osijek-dugopolje-nu3Elep2/,Osijek 2,Dugopolje,30 Mar 2019,4:0,2:0,2.02,3.00,3.58,,3.13,3.48,1.53,2.34,1.45,2.43,,,,,1.92,1.78,2.00,1.80,,,,,2.80,1.38,2.51,1.38,1.44,2.55,,,1.78,1.93,,,,,,,2.32,1.54,,,2.90,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.06,1.75,1.98
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-dugopolje-IR7Cf8f2/,Dragovoljac,Dugopolje,13 Oct 2018,1:2,0:2,2.21,3.08,3.20,1.99,3.22,3.52,1.56,2.23,1.52,2.25,,,,,2.06,1.68,2.10,1.70,,,,,,,,,1.57,2.31,1.36,2.40,1.81,1.77,1.22,1.93,,,,,2.41,1.42,1.23,1.50,,,,,,,,,1.43,2.65,1.27,2.90,,,,,,,,,,,,,,,,,1.85,1.90,1.82,1.89
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/medjimurje-dinamo-zagreb-EBbLLsRc/,Medjimurje Cakovec,NK Dinamo Zagreb 2,10 May 2019,1:1,1:0,1.91,3.24,3.88,,3.10,2.70,1.99,1.72,2.03,1.70,,,,,2.51,1.47,2.75,1.43,,,,,4.28,1.18,4.30,1.18,1.33,3.03,1.36,3.53,1.57,2.24,1.53,2.46,,,,,2.09,1.65,2.16,1.73,2.84,1.36,3.64,1.27,3.10,1.33,3.25,1.33,,,,,,,,,,,,,,,,,,,,,2.23,1.72,2.28,1.57
