League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-sesvete-YyV2GLcB/,Dugopolje,Sesvete,19 Feb 2022,2:1,2:1,2.25,3.22,3.08,,3.00,3.17,1.52,2.40,1.45,2.55,,,,,1.97,1.77,1.90,1.80,,,,,2.77,1.39,,,1.64,2.22,1.34,2.32,1.99,1.86,1.52,1.88,2.26,1.61,1.70,1.65,2.75,1.44,1.70,1.33,3.33,1.29,,,,,,,1.44,2.75,1.29,2.81,,,,,,,,,1.12,5.40,,,,,,,1.87,1.83,1.68,2.05
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-bijelo-brdo-UHycBZFE/,Kustosija,Bijelo Brdo,27 Nov 2021,1:0,1:0,2.36,3.20,2.91,2.50,3.00,2.63,1.56,2.28,1.53,2.34,,,,,2.06,1.69,2.00,1.72,,,,,2.91,1.35,2.80,1.38,1.70,2.16,1.71,2.34,2.02,1.83,2.13,1.90,2.37,1.59,2.56,1.66,2.84,1.41,2.56,1.46,3.51,1.26,18.11,1.25,,,,,1.44,2.73,1.49,2.82,1.41,2.81,1.38,3.31,,,,,1.13,5.20,1.17,6.06,,,,,1.86,1.90,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-croatia-zmijavci-rRMunJn3/,Dugopolje,Croatia Zmijavci,06 Nov 2021,1:2,0:1,2.09,3.34,3.30,2.34,3.15,2.89,1.44,2.58,1.48,2.45,,,,,1.92,1.80,2.05,1.75,,,,,2.56,1.45,2.70,1.40,,,,,1.84,2.02,1.89,2.01,2.14,1.72,2.26,1.73,2.50,1.52,2.26,1.53,2.98,1.35,2.59,1.23,,,,,1.36,3.10,1.39,3.18,,,,,,,,,1.10,5.70,1.12,7.39,,,,,1.73,2.06,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-opatija-KQK99S2H/,Jarun,Opatija,30 Apr 2022,2:1,1:0,1.87,3.20,4.38,1.41,4.20,6.25,1.49,2.44,1.53,2.34,,,,,1.95,1.74,2.07,1.70,,,,,2.73,1.40,2.80,1.38,1.34,3.05,1.18,3.31,1.62,2.31,1.31,2.45,1.86,1.99,1.44,2.06,2.12,1.73,1.44,1.78,2.46,1.50,1.68,1.33,2.87,1.40,1.68,1.40,,,,,,,,,,,,,1.06,7.30,1.02,8.96,,,,,1.94,1.82,2.20,1.60
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-jarun-foWbH1r5/,Dubrava,Jarun,19 Feb 2022,1:0,1:0,1.97,3.48,3.50,1.93,3.30,3.64,1.41,2.72,1.38,2.80,,,,,1.86,1.85,1.85,1.85,,,,,2.44,1.49,2.40,1.50,1.48,2.63,1.32,2.74,1.77,2.06,1.21,2.14,2.02,1.77,1.02,1.84,2.41,1.58,1.02,1.42,2.84,1.39,1.97,1.10,,,,,,,,,,,,,,,,,1.10,5.85,,,,,,,1.73,2.00,1.70,2.02
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-opatija-WAJAkhge/,Dubrava,Opatija,27 Nov 2021,1:0,1:0,1.59,3.60,5.30,,3.40,4.60,1.48,2.47,1.46,2.55,,,,,1.91,1.78,1.90,1.80,,,,,2.68,1.41,2.60,1.44,1.17,4.40,1.25,5.43,1.37,3.02,1.50,3.48,1.48,2.62,1.75,2.72,1.64,2.27,1.75,2.30,1.90,1.85,1.76,1.48,2.29,1.64,1.76,1.62,,,,,,,,,,,,,,,,,,,,,2.05,1.73,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-osijek-Ovy1AgVK/,Bijelo Brdo,Osijek 2,05 Dec 2021,0:2,0:1,2.18,3.26,3.18,2.34,3.18,2.95,1.57,2.26,1.61,2.17,,,,,2.07,1.69,2.17,1.69,,,,,2.96,1.34,3.10,1.32,,,,,1.90,1.94,1.85,1.96,2.19,1.69,2.20,1.72,2.60,1.49,2.20,1.50,3.13,1.32,4.00,1.19,,,,,1.43,2.79,1.37,2.94,,,,,,,,,1.11,5.30,1.11,6.99,,,,,1.86,1.90,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-sesvete-8O8oJxWr/,Rudes,Sesvete,21 May 2022,3:0,2:0,1.72,3.92,4.10,1.67,3.70,4.86,1.25,3.54,1.28,3.40,1.42,2.65,1.41,2.68,1.61,2.20,1.92,1.78,1.78,2.04,1.85,1.96,1.95,1.76,2.00,1.71,,,,,1.48,2.52,1.26,2.93,1.60,2.26,1.36,2.40,1.86,1.96,1.36,2.10,2.15,1.72,2.31,1.36,2.45,1.51,2.05,1.61,1.26,3.48,1.14,4.62,,,,,,,,,1.04,7.80,1.06,9.75,,,,,1.92,1.84,1.93,1.83
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-zapresic-40VY94Il/,Sesvete,Zapresic,18 Sep 2021,1:2,0:0,2.03,3.54,3.26,1.72,3.60,4.24,1.32,3.10,1.28,3.34,,,,,1.71,2.09,1.65,2.10,,,,,2.13,1.63,2.03,1.70,1.53,2.51,,,1.84,2.00,,,2.14,1.71,,,2.49,1.52,,,2.83,1.38,,,,,,,1.37,3.03,,,,,,,,,,,1.11,5.50,,,,,,,1.62,2.16,1.60,2.20
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-solin-ObR0BlY4/,Dugopolje,Solin,30 Apr 2022,3:1,1:1,1.68,3.72,4.68,,,3.42,1.48,2.46,1.51,2.40,1.78,2.04,1.78,2.04,1.98,1.75,2.17,1.64,,,,,2.65,1.42,2.75,1.39,1.31,3.22,1.28,3.22,1.48,2.59,,,1.71,2.09,1.74,2.02,1.95,1.90,1.74,1.76,2.43,1.56,1.74,1.32,2.79,1.42,1.74,1.38,,,,,,,,,,,,,,,,,,,,,1.91,1.85,1.95,1.75
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-varazdin-r5cmuQi9/,NK Dinamo Zagreb 2,Varazdin,20 Mar 2022,1:0,1:0,3.90,3.32,1.91,4.08,3.50,1.75,1.62,2.16,1.55,2.30,,,,,2.15,1.63,2.05,1.75,,,,,3.16,1.31,,,2.91,1.41,1.96,1.43,3.27,1.22,2.15,1.33,,,,,,,,,6.98,1.07,6.45,1.06,,,,,2.24,1.66,1.28,1.71,1.83,1.94,1.21,1.99,1.67,2.21,1.30,2.30,1.40,2.81,1.20,2.90,,,,,2.00,1.77,1.94,1.77
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-bijelo-brdo-x8MmKOFq/,Varazdin,Bijelo Brdo,12 Mar 2022,3:0,0:0,1.58,3.76,5.50,,3.64,6.20,1.52,2.36,1.64,2.12,1.78,2.04,1.78,2.04,2.00,1.74,2.15,1.60,,,,,2.80,1.38,3.20,1.30,,,,,1.38,2.96,1.32,3.06,1.55,2.41,1.51,2.49,1.74,2.10,1.51,1.95,2.04,1.75,1.60,1.20,2.48,1.55,1.60,1.27,,,,,,,,,,,,,,,,,,,,,2.31,1.58,2.33,1.53
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-rudes-roBCMdKp/,Zapresic,Rudes,04 Mar 2022,1:0,1:0,3.30,3.00,2.25,,3.10,2.60,1.77,1.96,1.90,1.81,,,,,2.32,1.53,,,,,,,3.40,1.27,3.90,1.21,2.25,1.63,1.77,1.59,2.86,1.41,2.21,1.44,2.76,1.43,2.66,1.35,,,,,5.50,1.11,5.00,1.08,,,,,1.90,1.94,1.53,1.94,1.64,2.20,1.40,2.30,1.45,2.71,1.20,2.79,1.24,3.60,1.19,3.87,,,,,2.09,1.70,2.10,1.65
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/croatia-zmijavci-osijek-nw4vsnNd/,Croatia Zmijavci,Osijek 2,20 Mar 2022,1:0,0:0,1.84,3.44,4.06,2.12,3.24,3.07,1.56,2.30,1.70,2.03,1.87,1.93,1.85,1.96,2.05,1.70,,,,,,,2.95,1.36,1.49,1.49,,,,,1.58,2.40,1.50,2.48,1.82,1.96,1.66,2.07,2.13,1.72,1.66,1.78,2.74,1.41,2.24,1.31,,,,,1.36,3.04,1.28,4.14,,,,,,,,,1.08,6.50,1.05,4.87,,,,,1.95,1.81,2.00,1.72
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-zapresic-fJZqFWYu/,Osijek 2,Zapresic,02 May 2022,1:2,0:1,2.87,3.24,2.36,,3.40,2.40,1.53,2.34,1.52,2.37,1.86,1.94,1.85,1.95,2.01,1.73,1.85,1.95,,,,,2.80,1.38,2.80,1.39,2.06,1.72,1.46,1.89,2.38,1.50,1.37,1.66,2.91,1.22,1.37,1.52,,,,,5.30,1.12,4.57,1.14,,,,,1.76,1.99,1.41,2.25,1.54,2.33,1.37,2.60,1.38,2.71,1.18,3.19,1.28,3.40,1.19,4.46,,,,,1.82,1.94,1.66,2.16
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-cibalia-4dHG4Oba/,Opatija,Cibalia,12 Feb 2022,2:1,1:0,2.55,3.10,2.75,2.65,3.10,2.60,,,,,1.80,1.94,,,1.99,1.72,1.95,1.76,,,,,2.73,1.40,2.70,1.40,1.76,2.01,1.51,2.22,2.04,1.81,1.71,1.84,2.34,1.61,1.90,1.64,2.80,1.42,1.90,1.44,3.90,1.21,4.41,1.17,,,,,1.51,2.52,1.43,2.66,1.43,2.78,1.37,3.05,1.41,2.82,1.18,3.89,1.17,4.40,1.15,5.94,,,,,1.80,1.96,1.77,1.94
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-osijek-nu9X0tbO/,NK Dinamo Zagreb 2,Osijek 2,20 Feb 2022,2:1,1:1,1.90,3.38,3.86,2.12,3.00,3.36,1.57,2.25,1.62,2.15,1.90,1.90,1.93,1.88,2.08,1.67,2.20,1.65,,,,,2.93,1.35,3.10,1.31,1.38,3.07,1.25,3.65,1.56,2.44,1.39,2.59,1.84,1.94,1.54,2.13,2.08,1.76,1.54,1.72,2.62,1.45,2.28,1.16,2.84,1.42,2.28,1.22,,,,,,,,,,,,,1.08,6.50,1.08,5.00,,,,,1.93,1.83,1.94,1.77
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-kustosija-xru59DpR/,NK Dinamo Zagreb 2,Kustosija,03 Dec 2021,1:0,0:0,2.25,2.97,3.34,2.26,3.20,,1.64,2.14,1.60,2.20,,,,,2.30,1.56,2.17,1.69,,,,,3.24,1.30,3.00,1.33,,,,,1.84,2.00,,,2.15,1.71,1.83,1.74,2.54,1.50,1.83,1.52,3.00,1.34,4.58,1.20,,,,,1.36,3.08,1.38,3.10,1.37,2.98,1.30,3.65,,,,,1.10,5.85,1.12,8.23,,,,,1.93,1.83,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-rudes-zqQ1iEOr/,Sesvete,Rudes,26 Nov 2021,0:0,0:0,2.38,3.22,2.84,2.63,3.50,2.25,1.51,2.41,1.36,2.90,,,,,2.00,1.73,1.75,1.96,,,,,2.81,1.39,2.27,1.56,,,,,2.14,1.72,2.31,1.81,2.47,1.53,2.72,1.61,2.91,1.40,2.72,1.42,3.20,1.30,3.21,1.17,,,,,1.54,2.50,1.64,2.67,1.40,2.90,1.50,3.15,,,,,1.11,5.50,1.18,5.53,,,,,1.81,1.96,1.57,2.25
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-bijelo-brdo-G2sc0fkN/,Opatija,Bijelo Brdo,10 Sep 2021,0:0,0:0,1.90,3.48,3.74,,3.10,2.86,1.44,2.60,1.50,2.45,,,,,1.93,1.84,2.05,1.75,,,,,2.55,1.46,2.70,1.40,1.43,2.84,1.33,1.58,,,,,,,,,,,,,2.65,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.97,1.80,1.96
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-osijek-jDssiKnj/,Rudes,Osijek 2,07 May 2022,1:0,1:0,1.32,4.78,8.80,1.34,4.50,7.30,1.35,2.96,1.30,3.20,1.53,2.36,1.48,2.46,1.75,1.99,1.70,2.10,1.95,1.85,1.92,1.89,2.26,1.57,2.10,1.66,1.07,6.65,1.02,8.14,1.19,4.18,1.14,4.70,,,,,1.39,2.84,1.27,3.02,1.51,2.43,1.37,1.59,1.80,2.04,1.37,2.04,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.00,1.73
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-orijent-zPZ1jJLb/,Rudes,Orijent,21 Aug 2021,2:2,1:1,2.28,3.30,2.95,,3.30,2.79,1.35,2.90,1.27,3.44,,,,,1.78,1.99,1.68,2.15,,,,,2.24,1.57,2.00,1.72,1.68,2.19,1.59,2.13,,,,,,,,,,,,,3.30,1.28,2.08,1.10,,,,,,,,,,,,,,,,,1.16,4.50,,,,,,,1.62,2.24,1.50,2.40
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-rudes-n3q3dolk/,Kustosija,Rudes,15 Sep 2021,1:2,0:1,2.65,3.28,2.46,2.40,3.20,2.63,1.43,2.60,1.41,2.68,,,,,1.88,1.88,2.08,1.73,,,,,2.49,1.48,2.10,2.10,2.00,1.81,1.49,1.82,,,,,,,,,,,,,4.80,1.15,4.08,1.13,,,,,,,,,,,,,,,,,1.28,3.40,1.25,2.52,,,,,1.80,1.97,1.67,2.08
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-dinamo-zagreb-xERdOU9n/,Bijelo Brdo,NK Dinamo Zagreb 2,14 Aug 2021,2:1,2:0,2.58,3.28,2.52,2.32,3.30,2.79,1.48,2.50,1.47,2.50,1.75,2.08,1.70,2.02,1.97,1.80,1.95,1.75,2.31,1.60,2.25,1.56,2.72,1.42,2.60,1.43,1.95,1.87,1.60,1.89,2.29,1.63,1.97,1.66,2.60,1.48,2.34,1.52,,,,,4.30,1.18,5.26,1.14,,,,,1.69,2.18,1.44,2.24,1.52,2.48,1.35,2.60,1.36,2.70,1.17,3.15,1.22,3.80,1.21,4.29,,,,,1.75,2.03,1.77,1.93
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-jarun-E5ZJMHyr/,Kustosija,Jarun,19 Mar 2022,1:1,1:1,2.44,3.02,2.95,2.50,3.20,2.50,,,,,1.89,1.91,1.89,1.92,2.40,1.51,2.00,1.80,,,,,3.80,1.22,2.70,1.40,1.72,2.10,1.77,2.35,2.04,1.81,2.18,1.90,2.38,1.55,2.60,1.66,2.90,1.40,2.60,1.45,3.90,1.22,4.35,1.16,,,,,1.46,2.67,1.54,2.85,1.46,2.63,1.42,3.35,,,,,1.12,5.40,1.18,4.89,,,,,2.10,1.70,1.77,1.94
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-jarun-hdfJUHHS/,Opatija,Jarun,30 Oct 2021,0:1,0:0,2.24,3.56,2.84,,3.00,3.24,1.27,3.44,1.43,2.60,,,,,1.62,2.23,1.87,1.87,,,,,1.98,1.75,2.10,2.10,1.69,2.18,1.37,2.16,1.96,1.89,1.54,1.82,2.24,1.66,1.71,1.63,2.62,1.48,1.71,1.31,3.09,1.32,,,,,,,1.47,2.65,1.32,2.58,,,,,,,,,1.17,4.50,,,,,,,1.70,2.10,1.65,2.10
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-dubrava-zagreb-8nq5Sn83/,Osijek 2,Dubrava,14 Mar 2022,0:1,0:0,2.84,3.19,2.37,,3.20,2.40,1.63,2.16,1.63,2.15,2.05,1.77,1.97,1.84,2.25,1.58,2.15,1.67,,,,,3.12,1.31,3.10,1.32,1.94,1.85,1.69,1.95,2.38,1.59,1.94,1.65,2.77,1.43,2.18,1.50,,,,,4.62,1.16,5.44,1.13,,,,,1.64,2.29,1.53,2.40,1.48,2.53,1.43,2.86,,,,,1.20,4.00,1.22,5.00,,,,,1.87,1.88,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-opatija-65a4fPI1/,NK Dinamo Zagreb 2,Opatija,15 Sep 2021,2:1,1:1,1.89,3.62,3.62,,3.24,2.93,1.41,2.70,1.55,2.30,,,,,1.77,2.03,2.15,1.68,,,,,2.42,1.50,2.06,2.06,1.41,2.80,1.30,2.93,,,,,,,,,,,,,2.68,1.47,2.21,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.95,1.87,1.83
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-varazdin-UqWQY8Cn/,Osijek 2,Varazdin,24 Oct 2021,0:0,0:0,4.18,3.24,1.87,2.99,3.24,2.24,1.46,2.54,1.43,2.60,,,,,2.01,1.76,1.88,1.82,,,,,2.63,1.44,2.50,2.50,2.93,1.38,1.95,1.36,2.74,1.43,2.39,1.29,2.77,1.42,2.84,1.13,2.72,1.42,2.84,1.07,2.84,1.39,2.22,1.11,,,,,2.23,1.66,1.65,1.62,1.93,1.91,1.50,1.68,1.67,2.23,1.25,1.88,1.46,2.67,1.25,1.88,1.38,2.97,1.17,1.88,1.80,1.90,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-orijent-roRzJZz7/,Osijek 2,Orijent,04 Apr 2022,1:0,0:0,2.57,3.16,2.62,3.30,3.30,2.02,1.66,2.10,1.57,2.26,2.04,1.78,2.01,1.81,2.20,1.61,2.08,1.73,,,,,3.29,1.29,1.74,1.74,1.82,2.00,2.25,2.02,2.09,1.78,2.75,1.70,2.38,1.59,3.25,1.53,2.85,1.41,3.25,1.36,4.40,1.17,4.68,1.14,,,,,1.53,2.46,1.83,2.46,1.53,2.42,1.62,2.90,1.40,2.88,1.31,3.62,1.18,4.30,1.28,5.17,,,,,1.92,1.84,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-dinamo-zagreb-MapzVQBB/,Dugopolje,NK Dinamo Zagreb 2,23 Oct 2021,2:1,1:1,1.90,3.40,3.94,2.14,3.20,3.24,1.54,2.32,1.53,2.35,,,,,2.05,1.74,2.05,1.68,,,,,2.89,1.36,2.85,1.37,1.40,2.97,,,1.59,2.37,,,1.86,1.99,,,2.13,1.72,,,2.76,1.42,,,2.82,1.41,,,1.38,2.95,,,,,,,,,,,,,,,,,,,1.91,1.80,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/opatija-kustosija-xOGSWtrh/,Opatija,Kustosija,26 Feb 2022,2:1,1:0,2.38,2.98,2.76,2.50,3.00,2.63,1.62,2.20,1.70,2.02,1.94,1.80,1.93,1.80,2.15,1.62,,,,,,,3.05,1.31,3.20,1.30,1.61,2.22,1.74,2.25,1.98,1.86,2.16,1.85,2.27,1.64,2.58,1.64,2.75,1.44,2.58,1.45,3.50,1.26,3.31,1.18,,,,,1.46,2.67,1.52,2.73,1.40,2.85,1.40,3.20,,,,,1.12,5.30,1.16,6.14,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/zapresic-opatija-4dwnK3bn/,Zapresic,Opatija,18 Feb 2022,1:0,1:0,2.18,3.08,3.36,2.27,3.00,3.15,1.56,2.29,1.55,2.30,1.92,1.82,1.88,1.83,2.06,1.67,2.04,2.04,,,,,2.89,1.35,1.06,1.06,1.58,2.28,1.36,2.46,1.97,1.87,1.54,1.97,2.27,1.60,1.72,1.73,2.69,1.45,1.72,1.51,3.28,1.29,4.94,1.20,,,,,1.43,2.77,1.30,2.95,1.42,2.77,1.26,3.45,,,,,1.12,5.40,1.16,6.65,,,,,1.82,1.94,1.84,1.86
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dinamo-zagreb-bijelo-brdo-vF9T1MrI/,NK Dinamo Zagreb 2,Bijelo Brdo,13 Feb 2022,2:0,0:0,2.32,3.22,2.94,,3.30,3.06,1.55,2.30,1.40,2.75,1.88,1.92,1.87,1.93,2.04,1.71,1.90,1.90,,,,,2.85,1.36,2.40,1.50,,,,,,,,,2.33,1.58,2.12,1.64,2.94,1.39,2.12,1.46,3.50,1.26,3.64,1.19,,,,,1.50,2.56,1.37,2.83,,,,,,,,,1.13,5.20,1.03,6.02,,,,,1.85,1.91,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-dinamo-zagreb-fRuaG6uL/,Varazdin,NK Dinamo Zagreb 2,19 Sep 2021,1:1,1:0,1.65,3.74,4.84,2.24,3.40,2.84,1.48,2.46,1.50,2.45,,,,,1.91,1.85,,,,,,,2.65,1.42,2.75,1.40,1.31,3.25,,,1.49,2.58,1.24,2.66,1.70,2.17,1.48,2.20,1.96,1.89,1.62,1.91,2.26,1.65,1.87,1.38,2.79,1.43,1.87,1.47,,,,,,,,,,,,,,,,,,,,,1.91,1.85,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/kustosija-zapresic-nyLlAagS/,Kustosija,Zapresic,07 May 2022,1:1,1:0,2.05,3.28,3.44,,,3.17,1.56,2.28,1.38,2.80,1.88,1.93,1.81,2.00,2.04,1.71,1.82,1.98,2.40,1.51,2.29,1.55,2.98,1.34,2.33,1.53,1.45,2.68,1.31,2.86,1.69,2.19,1.47,2.19,1.73,2.03,1.62,1.87,2.24,1.63,1.62,1.62,2.85,1.40,1.84,1.17,3.27,1.30,1.84,1.29,1.37,2.83,1.26,3.43,,,,,1.18,4.30,1.11,5.33,1.07,6.60,1.09,8.50,,,,,1.89,1.87,1.65,2.10
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/bijelo-brdo-kustosija-jqrkwbNE/,Bijelo Brdo,Kustosija,22 May 2022,2:3,1:1,2.12,3.28,3.28,,3.00,3.05,1.53,2.35,1.53,2.34,,,,,2.03,1.71,2.20,1.65,,,,,2.83,1.38,2.80,1.38,1.56,2.44,1.54,2.50,1.85,2.00,1.15,2.00,2.12,1.73,1.23,1.75,2.50,1.52,1.23,1.37,3.23,1.30,3.54,1.09,,,,,1.41,2.86,1.39,2.96,,,,,,,,,1.11,5.50,1.02,3.45,,,,,1.83,1.87,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/osijek-bijelo-brdo-p6sgxIxL/,Osijek 2,Bijelo Brdo,28 May 2022,1:1,0:1,7.10,4.34,1.41,,,2.42,1.43,2.63,1.44,2.60,,,,,1.89,1.83,,,,,,,2.52,1.47,2.55,1.46,4.25,1.21,4.51,1.15,2.65,1.46,5.15,1.13,2.71,1.40,5.80,1.11,,,,,,,,,,,,,2.71,1.36,2.98,1.31,2.70,1.45,2.47,1.47,2.59,1.47,2.12,1.56,2.13,1.69,1.77,1.72,1.84,1.98,1.48,1.99,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-orijent-AZHC54qg/,Varazdin,Orijent,12 Feb 2022,2:1,0:1,1.56,4.10,5.15,2.27,3.20,3.12,1.32,3.10,1.40,2.75,,,,,1.72,2.02,1.80,1.90,,,,,2.13,1.63,2.38,1.51,,,,,1.43,2.71,1.53,2.85,1.67,2.11,1.69,2.33,1.76,2.04,1.69,2.01,2.01,1.78,2.52,1.42,2.29,1.61,2.51,1.53,1.44,2.71,1.31,4.74,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-cibalia-AJoWghSj/,Jarun,Cibalia,11 Sep 2021,3:0,1:0,3.17,3.48,2.09,,3.24,3.19,1.36,2.88,1.37,2.85,,,,,1.77,2.01,1.86,1.94,,,,,2.27,1.56,2.30,1.55,2.14,1.66,2.48,1.48,,,,,,,,,,,,,4.70,1.15,,,,,,,,,,,,,,,,,,,1.35,3.13,1.27,1.40,,,,,1.67,2.10,1.70,2.02
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dugopolje-kustosija-2ZPGQBKP/,Dugopolje,Kustosija,02 Oct 2021,1:0,0:0,1.96,3.44,3.56,,3.50,4.08,1.46,2.56,1.45,2.56,,,,,1.95,1.82,2.00,1.80,,,,,2.60,1.44,2.62,2.62,,,,,1.81,2.06,1.42,2.11,2.10,1.75,1.45,1.80,2.44,1.54,1.72,1.49,2.92,1.40,1.86,1.11,2.76,1.38,1.86,1.13,1.35,3.11,1.18,3.36,,,,,,,,,1.10,6.21,,,,,,,1.79,1.90,1.73,2.05
