League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-jarun-pYolPRs3/,Cibalia,Jarun,24 May 2025,1:1,0:0,2.04,3.45,3.45,,3.65,3.46,1.44,2.59,1.33,2.83,1.69,2.10,1.53,2.21,1.93,1.80,1.76,1.95,2.14,1.64,1.91,1.72,2.58,1.46,2.26,1.51,1.46,2.61,1.01,2.25,1.69,2.09,1.05,2.06,1.84,1.83,1.04,1.76,2.20,1.61,1.09,1.54,2.68,1.43,2.72,1.08,3.03,1.34,2.69,1.21,1.34,2.99,1.02,2.86,,,,,1.16,4.78,1.01,3.76,1.10,7.23,,,,,,,1.87,1.87,1.63,2.22
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-cibalia-UoXKIA2t/,Orijent,Cibalia,06 Apr 2025,2:2,1:1,2.06,3.10,3.82,2.24,2.90,3.35,1.77,2.01,1.90,1.90,2.05,1.72,2.10,1.59,2.35,1.55,2.40,1.46,2.79,1.41,2.83,1.33,3.65,1.27,3.82,1.19,1.47,2.61,1.61,2.58,1.76,2.02,1.05,2.00,2.04,1.74,1.10,1.73,2.38,1.53,1.10,1.53,3.06,1.35,3.37,1.10,3.43,1.29,3.34,1.25,1.34,3.06,1.44,3.13,1.26,3.54,1.34,3.70,1.17,4.57,1.17,4.92,1.07,7.00,1.10,6.42,1.11,6.80,1.08,6.77,2.11,1.68,2.04,1.74
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-dugopolje-YHt5Pzxn/,Croatia Zmijavci,Dugopolje,18 May 2025,4:1,1:0,2.29,3.38,2.98,1.89,3.55,3.76,1.68,2.13,1.65,2.10,1.97,1.81,1.88,1.82,2.20,1.60,2.15,1.63,2.63,1.44,2.48,1.48,3.37,1.29,3.15,1.30,1.63,2.24,1.35,2.23,1.96,1.82,1.37,1.85,2.25,1.61,1.04,1.63,2.67,1.43,1.63,1.33,3.59,1.27,2.63,1.12,3.86,1.25,2.59,1.02,1.44,2.65,1.27,2.76,1.32,3.15,1.16,3.30,1.22,4.04,1.11,3.37,1.13,6.06,1.06,3.44,1.12,6.25,1.05,3.47,2.02,1.74,1.95,1.81
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-bijelo-brdo-6TPdylte/,Orijent,Bijelo Brdo,01 Mar 2025,3:2,2:1,1.83,3.03,5.22,2.04,2.90,3.87,2.06,1.74,1.95,1.85,2.36,1.54,2.10,1.59,2.69,1.42,2.43,1.45,3.16,1.36,2.88,1.32,4.02,1.24,3.90,1.21,1.28,3.36,1.44,3.71,1.55,2.35,1.19,2.47,1.79,1.94,1.09,2.00,2.10,1.71,1.39,1.65,2.68,1.44,2.92,1.08,3.07,1.35,2.58,1.22,1.21,4.06,,,1.18,4.80,1.26,5.40,1.08,6.67,1.13,5.60,1.01,10.50,1.04,5.83,,,,,2.45,1.51,2.20,1.64
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-orijent-M1yCyxJt/,Dubrava,Orijent,30 Nov 2024,0:3,0:2,2.24,3.43,3.02,,3.45,3.41,1.78,2.05,1.75,1.95,2.02,1.79,2.05,1.61,2.31,1.57,2.30,1.55,2.65,1.44,2.85,1.32,3.49,1.29,3.60,1.25,1.67,2.18,1.41,2.31,1.94,1.83,1.66,1.86,2.25,1.62,1.92,1.63,2.63,1.45,3.47,1.53,3.43,1.30,2.96,1.12,3.90,1.26,2.92,1.22,1.48,2.52,1.29,2.81,1.38,2.91,1.23,3.28,1.24,3.87,1.11,4.40,1.11,6.46,1.03,7.31,1.10,6.08,1.03,8.15,2.02,1.74,2.05,1.73
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-orijent-IBoXCwOk/,Bijelo Brdo,Orijent,05 Oct 2024,0:0,0:0,2.03,3.33,3.64,2.87,3.40,2.32,1.82,1.99,1.46,2.50,2.09,1.69,1.69,2.05,2.38,1.53,1.90,1.80,2.70,1.46,2.15,1.62,3.57,1.28,2.60,1.44,1.49,2.58,2.04,2.58,1.90,1.91,1.04,1.97,2.04,1.72,1.04,1.68,2.37,1.55,1.09,1.49,3.16,1.33,2.26,1.13,3.26,1.34,2.26,1.23,1.34,3.06,1.72,3.17,1.26,3.62,1.55,3.75,1.19,4.21,1.27,5.00,1.11,5.92,1.07,8.29,,,,,2.11,1.68,1.75,2.03
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-vukovar-1991-jF02Vmnn/,Jarun,Vukovar 1991,"0
Vukovar 1991",0:0,0:0,5.51,3.42,1.68,,3.15,1.90,1.98,1.80,1.88,1.82,2.27,1.58,2.26,1.51,2.58,1.46,2.49,1.43,3.11,1.34,3.14,1.27,4.22,1.23,4.00,1.20,4.07,1.21,2.69,1.23,4.71,1.17,3.24,1.18,5.50,1.15,1.04,1.15,,,,,11.00,1.01,,,,,,,2.69,1.43,2.04,1.48,2.17,1.65,1.75,1.73,1.91,1.86,1.53,1.92,1.62,2.24,1.32,2.25,1.45,2.60,1.21,2.54,2.64,1.45,2.35,1.56
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-sesvete-r3WrUybl/,Dugopolje,Sesvete,14 Sep 2024,0:0,0:0,2.26,3.19,3.19,2.70,3.25,2.37,1.83,1.98,1.65,2.05,2.10,1.69,1.91,1.76,2.40,1.52,2.18,1.58,2.92,1.39,2.54,1.43,3.63,1.28,3.28,1.27,1.62,2.26,1.84,2.31,2.02,1.79,1.04,1.85,2.27,1.61,1.04,1.63,2.65,1.45,1.09,1.42,3.55,1.28,7.39,1.09,3.98,1.25,4.84,1.17,1.44,2.67,1.59,2.85,1.34,3.11,1.45,3.20,1.24,3.81,1.22,4.30,1.11,6.81,1.16,6.35,1.10,6.20,1.14,6.97,2.11,1.68,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-croatia-zmijavci-rNfL680N/,Sesvete,Croatia Zmijavci,30 Aug 2024,3:2,2:0,1.88,3.54,3.95,1.84,3.60,3.95,1.58,2.29,1.58,2.20,1.84,1.94,1.81,1.90,2.10,1.69,2.05,1.67,2.38,1.53,2.36,1.52,3.01,1.37,2.95,1.35,1.37,3.00,1.01,3.24,1.64,2.19,1.02,2.41,1.83,1.92,1.04,2.03,2.06,1.74,1.04,1.63,2.52,1.50,2.41,1.06,2.85,1.40,2.40,1.17,1.27,3.40,1.01,3.81,1.27,3.54,1.01,4.30,1.14,5.17,1.01,4.40,1.06,7.47,1.09,4.51,1.10,7.00,1.08,4.54,2.02,1.74,1.85,1.80
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-opatija-zciD8UVA/,Croatia Zmijavci,Opatija,25 Aug 2024,0:0,0:0,1.97,3.42,3.73,,3.55,3.56,1.45,2.59,1.34,3.00,1.67,2.10,1.53,2.34,1.93,1.83,1.72,2.00,2.11,1.67,1.90,1.80,2.51,1.47,2.20,1.60,1.46,2.62,1.13,2.56,1.70,2.12,1.13,2.04,1.97,1.79,1.13,1.75,2.20,1.62,1.15,1.57,2.74,1.41,,,3.01,1.37,2.39,1.29,1.35,3.01,5.10,3.14,1.28,3.55,5.10,3.14,1.19,4.44,5.10,3.14,1.08,8.06,5.10,3.14,,,,,1.74,2.02,1.63,2.22
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-zrinski-osjecko-lIzvKXhU/,Jarun,Zrinski Osjecko,27 Oct 2024,2:1,1:0,1.74,3.44,4.94,,4.20,6.05,1.74,2.07,1.70,2.02,2.00,1.80,1.89,1.73,2.24,1.60,2.18,1.58,2.61,1.46,2.50,1.41,3.34,1.31,3.30,1.30,,,,,1.48,2.56,1.39,2.33,1.69,2.12,1.57,1.96,1.91,1.86,1.74,1.73,2.28,1.62,2.62,1.15,2.64,1.46,2.33,1.38,1.22,4.10,1.16,3.68,1.18,4.80,1.13,4.20,1.11,6.80,1.06,4.20,1.03,9.10,,,,,,,2.21,1.62,2.17,1.66
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-croatia-zmijavci-QeXcKNwo/,Orijent,Croatia Zmijavci,12 Apr 2025,2:0,1:0,2.07,3.08,3.82,1.86,3.22,3.98,1.82,1.95,1.65,2.00,2.08,1.72,1.91,1.72,2.36,1.54,2.23,1.57,2.80,1.40,2.56,1.40,3.50,1.30,3.28,1.25,1.41,2.82,1.01,2.89,1.70,2.11,1.02,2.19,2.04,1.76,1.04,1.86,2.30,1.58,1.04,1.53,2.93,1.37,2.38,1.06,3.28,1.32,2.38,1.16,1.29,3.40,1.01,3.42,1.20,4.16,1.01,4.00,1.11,6.00,1.12,4.08,1.04,9.38,,,,,,,2.02,1.74,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-cibalia-SG3vzqdL/,Dugopolje,Cibalia,31 May 2025,1:1,0:1,2.66,3.90,2.29,,3.60,2.68,,,,,1.50,2.47,1.49,2.30,1.67,2.10,1.75,2.05,1.86,1.90,1.88,1.75,2.13,1.67,2.21,1.53,2.04,1.74,1.02,1.04,2.34,1.54,1.03,1.45,2.48,1.43,1.04,1.37,3.20,1.31,,,3.86,1.26,2.92,1.01,4.24,1.23,2.92,1.03,1.77,2.00,1.02,1.82,1.61,2.17,1.01,1.09,1.43,2.64,1.01,2.40,1.28,3.43,1.01,3.01,1.26,3.86,1.01,3.29,1.56,2.21,1.57,2.34
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-dubrava-zagreb-pl4zwXtJ/,Orijent,Dubrava,18 Sep 2024,2:0,2:0,1.91,3.51,3.82,2.22,3.25,2.93,1.52,2.41,1.62,2.04,1.77,2.01,1.90,1.75,2.04,1.74,2.18,1.58,2.27,1.59,2.54,1.42,2.85,1.41,,,,,,,1.64,2.22,1.01,2.29,1.85,1.90,1.01,1.94,2.11,1.71,1.02,1.69,2.59,1.48,3.23,1.19,2.91,1.40,2.67,1.34,1.30,3.36,49.40,2.40,1.31,3.33,49.40,2.40,1.16,4.95,49.40,2.40,1.07,7.56,49.40,2.40,,,,,1.87,1.87,1.97,1.79
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/cibalia-sesvete-URvKZFmg/,Cibalia,Sesvete,30 Nov 2024,0:0,0:0,2.34,3.23,3.02,2.24,3.45,2.84,1.76,2.06,1.51,2.20,2.03,1.80,1.78,1.83,2.26,1.59,1.85,1.85,2.64,1.45,2.34,1.47,3.46,1.30,2.88,1.30,1.70,2.11,1.01,2.19,2.01,1.77,1.08,1.80,2.33,1.58,1.16,1.60,2.76,1.41,1.16,1.41,3.74,1.26,2.92,1.10,4.22,1.22,2.92,1.19,1.50,2.47,1.01,2.64,1.38,2.89,1.01,3.05,1.26,3.66,1.01,4.04,1.14,5.79,1.11,6.46,1.12,6.38,1.10,7.25,2.02,1.74,1.80,1.96
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-jarun-Ygl6cq6C/,Zrinski Osjecko,Jarun,18 Aug 2024,0:2,0:1,5.00,3.74,1.59,,3.60,3.91,1.43,2.59,1.50,2.42,1.65,2.09,1.72,2.00,1.93,1.81,1.95,1.76,2.13,1.63,2.23,1.59,2.58,1.43,2.70,1.41,3.42,1.27,1.01,1.32,3.81,1.21,1.02,1.26,,,,,4.27,1.19,1.04,1.14,10.00,1.01,1.69,1.03,,,,,2.58,1.43,1.01,1.52,2.11,1.68,1.01,1.73,1.88,1.81,1.01,1.94,1.65,2.15,1.12,2.26,1.48,2.43,1.11,2.62,1.84,1.92,1.86,1.90
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-orijent-Cj20Fydl/,Zrinski Osjecko,Orijent,29 Mar 2025,1:3,1:1,4.24,2.88,1.94,3.92,3.00,1.98,1.78,1.97,1.67,1.98,2.06,1.68,1.95,1.69,2.36,1.53,2.22,1.56,2.78,1.39,2.63,1.38,3.59,1.25,3.34,1.24,,,,,3.04,1.34,1.04,1.28,3.34,1.29,1.04,1.23,4.97,1.15,1.09,1.11,7.90,1.05,8.41,1.03,,,,,2.01,1.76,2.09,1.52,1.71,2.08,1.79,1.70,1.53,2.38,1.39,1.93,1.33,3.12,1.24,2.31,1.27,3.51,1.17,2.43,2.03,1.75,1.97,1.79
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-dugopolje-2F9ae9XQ/,Opatija,Dugopolje,07 Mar 2025,2:0,1:0,2.01,3.05,4.10,,3.65,6.39,1.89,1.88,1.65,2.10,2.17,1.64,1.93,1.78,2.49,1.47,2.18,1.58,2.98,1.36,2.55,1.45,4.23,1.23,3.20,1.30,1.38,2.95,,,1.66,2.17,,,1.88,1.84,,,2.22,1.62,,,2.84,1.40,,,3.25,1.32,,,1.30,3.34,,,1.23,3.78,,,1.14,5.55,,,1.02,11.00,,,,,,,,,,
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-bijelo-brdo-jRSvlckK/,Rudes,Bijelo Brdo,15 Sep 2024,1:0,0:0,1.58,4.09,5.25,,3.85,4.43,1.39,2.85,,,1.59,2.28,1.56,2.26,1.81,1.95,,,1.99,1.77,1.96,1.75,2.36,1.55,2.28,1.56,1.20,4.26,1.16,4.65,1.34,3.10,1.04,3.16,1.50,2.48,1.04,2.53,1.65,2.17,1.09,2.21,1.87,1.89,2.08,1.37,2.13,1.68,1.84,1.64,1.15,4.98,1.13,5.32,1.16,5.25,1.11,6.00,1.08,6.58,,,1.02,9.90,1.04,12.00,,,,,1.93,1.82,1.75,2.03
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-dubrava-zagreb-ncEuCrL5/,Rudes,Dubrava,25 Aug 2024,1:2,1:1,1.88,3.54,3.95,2.01,3.40,3.52,1.39,2.85,1.39,2.75,1.61,2.24,1.60,2.20,1.83,1.93,1.80,1.90,2.01,1.75,2.00,1.71,2.40,1.53,2.36,1.52,1.36,3.01,,,1.57,2.32,,,1.83,1.93,,,2.02,1.79,,,2.42,1.54,,,2.75,1.44,,,1.28,3.49,,,1.24,3.90,,,1.14,5.42,,,1.07,8.37,,,1.10,6.98,,,1.74,2.02,1.68,2.13
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-sesvete-jyfsmDDl/,Orijent,Sesvete,27 Apr 2025,2:0,0:0,1.90,3.43,3.95,2.37,3.00,2.87,1.65,2.19,1.80,1.90,1.93,1.84,2.03,1.63,2.20,1.63,2.40,1.50,2.49,1.48,2.74,1.35,3.17,1.33,,,1.34,3.07,1.39,3.50,1.59,2.28,1.39,2.50,1.75,2.04,1.04,2.07,2.06,1.74,1.65,1.81,2.54,1.49,2.78,1.22,2.92,1.38,2.78,1.40,1.27,3.50,1.29,4.15,1.25,3.60,1.22,4.80,1.15,4.92,1.11,6.53,1.06,8.47,1.05,6.28,,,,,2.11,1.68,2.11,1.69
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-opatija-6RrbEkCm/,Dubrava,Opatija,11 May 2025,1:2,0:1,5.44,3.32,1.71,2.42,3.25,2.65,1.68,2.17,1.90,1.90,1.91,1.87,2.05,2.05,2.18,1.63,2.05,2.05,2.49,1.50,2.05,2.05,3.18,1.33,2.05,2.05,3.72,1.24,1.01,1.22,4.31,1.20,1.02,1.18,5.00,1.17,1.04,1.15,6.80,1.11,1.04,1.08,9.50,1.03,1.01,1.01,,,,,2.57,1.47,1.01,1.44,2.09,1.69,1.01,1.67,1.89,1.90,1.54,1.86,1.63,2.23,1.80,2.21,1.48,2.55,1.54,2.60,2.13,1.61,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-rudes-bX7A94Hc/,Orijent,Rudes,28 Sep 2024,1:1,1:0,2.64,3.37,2.54,2.50,3.30,2.65,1.62,2.20,1.68,2.05,1.90,1.87,1.92,1.70,2.15,1.66,2.18,1.58,2.49,1.49,2.61,1.38,3.16,1.34,3.30,1.28,,,,,2.15,1.66,,,2.63,1.46,,,3.30,1.31,,,4.18,1.22,,,5.15,1.16,,,1.68,2.10,,,1.50,2.47,,,1.36,2.98,,,1.22,4.14,,,1.18,4.76,,,1.93,1.82,1.85,1.80
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-opatija-Cx3j49uI/,Sesvete,Opatija,27 Sep 2024,1:1,1:0,2.18,3.22,3.33,,3.35,3.95,1.75,2.04,,,2.01,1.78,1.85,1.85,2.27,1.59,2.09,1.63,2.66,1.44,2.42,1.50,3.39,1.31,3.00,3.00,1.56,2.37,,,1.84,1.93,,,2.13,1.69,,,2.50,1.49,,,3.29,1.32,,,3.67,1.28,,,1.41,2.80,,,1.32,3.27,,,1.21,4.21,,,1.11,6.88,,,1.09,7.56,,,2.02,1.74,1.94,1.82
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-vukovar-1991-jLihLGYa/,Opatija,Vukovar 1991,"0
Vukovar 1991",0:0,0:0,3.67,2.62,2.41,2.65,3.35,2.34,2.02,1.80,1.61,2.02,2.33,1.57,1.89,1.73,2.62,1.44,2.18,1.58,3.23,1.33,2.50,1.41,4.53,1.20,3.14,1.25,2.31,1.59,,,2.89,1.38,,,3.41,1.29,,,4.10,1.20,,,6.68,1.11,,,6.07,1.10,,,1.78,2.02,,,1.54,2.40,,,1.39,2.88,,,1.23,4.02,,,1.20,4.48,,,2.21,1.62,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-opatija-bu4ATRGb/,Dugopolje,Opatija,12 Apr 2025,1:4,0:1,2.72,2.85,2.85,,2.95,2.01,2.02,1.77,1.94,1.70,2.34,1.55,2.26,1.51,2.64,1.43,2.52,1.42,3.33,1.31,3.14,1.27,4.93,1.18,4.40,1.14,1.85,1.94,2.09,1.48,2.24,1.60,2.47,1.34,2.68,1.42,2.85,1.27,3.39,1.29,2.85,1.13,5.15,1.16,,,5.86,1.13,,,1.58,2.29,1.72,1.61,1.40,2.78,1.53,1.04,1.28,3.46,1.37,2.11,1.17,5.01,1.21,3.17,1.13,5.91,1.15,3.25,2.22,1.62,2.21,1.63
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dubrava-zagreb-zrinski-osjecko-j1LTGlXh/,Dubrava,Zrinski Osjecko,05 Apr 2025,5:0,3:0,1.93,3.44,3.85,1.65,3.55,4.85,1.79,1.98,1.85,1.95,2.05,1.72,2.00,1.65,2.35,1.54,2.31,1.51,2.82,1.41,2.70,1.36,3.61,1.26,3.50,1.22,1.39,2.88,1.23,3.41,1.63,2.18,1.05,2.42,1.89,1.89,1.10,2.01,2.17,1.66,1.10,1.72,2.73,1.43,2.09,1.18,3.11,1.35,2.09,1.33,1.26,3.69,1.19,4.10,1.26,3.70,1.16,4.80,1.12,5.68,1.08,6.65,1.03,8.90,1.04,11.68,,,,,2.21,1.62,2.25,1.61
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-rudes-0vyh1nOp/,Opatija,Rudes,30 Aug 2024,1:0,0:0,2.75,3.25,2.51,,3.35,2.45,1.65,2.19,1.58,2.20,1.92,1.86,1.81,1.90,2.17,1.64,2.05,1.67,2.49,1.49,2.36,1.52,3.17,1.33,3.00,1.35,2.00,1.81,1.01,1.81,2.26,1.59,1.02,1.59,2.71,1.44,1.04,1.46,3.30,1.29,1.04,1.24,4.81,1.18,3.75,1.01,5.39,1.15,3.51,1.01,1.68,2.12,1.01,2.19,1.52,2.46,1.01,2.57,1.35,2.96,1.01,2.62,1.22,4.18,1.02,2.67,1.19,4.66,1.01,2.70,1.93,1.82,1.85,1.91
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-dugopolje-dSXheEdm/,Zrinski Osjecko,Dugopolje,18 Sep 2024,0:2,0:0,2.18,3.12,3.43,,3.10,3.53,1.76,2.02,1.65,2.10,2.03,1.77,1.93,1.78,2.31,1.56,2.20,1.60,2.69,1.43,2.55,1.45,3.42,1.31,,,1.53,2.47,,,1.81,1.97,,,2.10,1.72,,,2.49,1.49,,,3.23,1.33,,,3.47,1.29,,,1.37,2.94,,,1.28,3.47,,,1.18,4.30,,,1.10,7.08,,,,,,,2.02,1.74,1.96,1.80
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-dubrava-zagreb-h6LTKcYQ/,Dugopolje,Dubrava,29 Mar 2025,2:1,1:1,2.05,3.15,3.78,,3.15,4.15,1.75,2.04,1.76,1.95,2.02,1.74,1.99,1.66,2.33,1.56,2.30,1.52,2.74,1.43,2.74,1.35,3.61,1.27,3.60,1.25,,,,,1.67,2.18,1.05,2.64,1.84,1.94,1.04,2.14,2.21,1.64,1.09,1.85,2.82,1.41,2.75,1.23,3.21,1.33,3.01,1.42,1.26,3.69,1.01,4.64,1.26,3.56,1.01,5.40,1.15,5.07,1.11,7.57,1.05,8.53,1.06,14.03,1.10,7.00,1.06,15.04,2.11,1.68,2.15,1.62
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-dubrava-zagreb-M5qNNFg5/,Opatija,Dubrava,25 Oct 2024,0:0,0:0,1.96,3.36,3.82,2.30,3.14,2.89,1.77,2.02,1.48,2.27,2.05,1.75,1.76,1.93,2.31,1.56,2.00,1.71,2.77,1.42,2.23,1.50,3.53,1.27,2.80,1.32,1.46,2.68,1.01,3.30,1.72,2.10,1.02,2.39,1.94,1.81,1.04,2.00,2.26,1.64,1.04,1.62,2.88,1.39,2.38,1.07,3.23,1.33,2.38,1.18,1.35,3.05,1.01,3.81,1.29,3.45,1.01,4.40,1.14,5.03,1.01,4.50,1.07,7.39,1.09,4.61,,,,,2.11,1.68,1.81,1.95
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/orijent-dugopolje-2LrI2bCr/,Orijent,Dugopolje,23 Mar 2025,1:1,1:1,2.01,3.09,3.86,1.77,3.30,4.46,1.82,1.92,1.62,2.06,2.12,1.64,1.88,1.75,2.38,1.50,2.18,1.58,2.91,1.36,2.52,1.41,3.87,1.22,3.20,1.26,1.43,2.70,1.29,2.89,1.70,2.07,1.04,2.18,1.87,1.83,1.04,1.84,2.29,1.57,,,2.95,1.35,1.99,1.09,3.40,1.28,1.78,1.23,1.31,3.23,1.23,3.41,1.25,3.66,1.19,3.95,1.16,4.90,1.09,4.34,1.04,8.61,1.01,4.62,,,,,2.18,1.61,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-orijent-hplvlRP0/,Jarun,Orijent,08 Mar 2025,1:2,0:2,2.18,3.21,3.36,,3.05,3.25,1.84,1.93,1.69,1.95,2.14,1.65,1.98,1.67,2.42,1.50,2.31,1.51,2.92,1.38,,,3.89,1.26,3.58,1.21,1.59,2.32,1.55,2.47,1.90,1.85,1.04,1.98,2.22,1.59,1.04,1.73,2.58,1.46,1.09,1.50,3.39,1.30,2.65,1.08,3.76,1.27,2.68,1.20,1.43,2.70,1.40,2.93,1.33,3.05,1.32,3.40,1.24,3.79,1.16,4.06,1.09,7.57,1.08,5.25,1.11,6.13,1.07,5.64,2.21,1.62,1.97,1.79
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-dugopolje-I9OsSOop/,Croatia Zmijavci,Dugopolje,16 Feb 2025,1:0,0:0,2.08,3.12,3.74,2.02,3.05,,1.75,2.01,1.70,2.02,2.00,1.76,1.91,1.72,2.25,1.57,2.20,1.57,2.65,1.43,2.59,1.39,3.36,1.30,3.45,1.25,1.49,2.55,,,1.75,2.00,,,1.95,1.67,,,2.35,1.54,,,2.98,1.38,,,3.40,1.30,,,1.36,2.97,,,1.26,3.70,,,1.16,4.67,,,1.08,8.10,,,,,,,2.02,1.74,2.00,1.77
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/jarun-cibalia-OCdL1VyA/,Jarun,Cibalia,08 Nov 2024,1:2,0:0,1.79,3.63,4.25,,,,1.48,2.52,1.54,2.30,1.71,2.06,1.80,1.91,1.95,1.81,2.03,1.70,2.21,1.62,2.33,1.53,2.70,1.43,2.85,1.37,1.34,3.12,1.01,3.28,1.57,2.33,1.02,2.42,1.80,1.97,1.04,2.03,2.03,1.76,1.04,1.77,2.42,1.54,2.29,1.22,2.77,1.41,2.29,1.39,1.27,3.38,1.01,3.89,1.23,4.00,1.01,4.50,1.14,5.17,1.01,6.05,1.06,7.30,1.09,9.94,,,,,1.87,1.87,1.84,1.92
