League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-lucko-rcNqUdhc/,Sibenik,Lucko,10 Sep 2016,1:0,0:0,1.52,3.54,5.95,,3.60,5.95,,,,,,,,,1.73,2.04,1.75,2.05,,,,,,,,,1.20,4.32,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.91,,1.86
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-lucko-l0ea5hba/,Gorica,Lucko,19 Aug 2016,2:2,0:2,1.62,3.60,4.62,1.62,3.60,,1.60,2.20,1.60,2.20,,,,,1.90,1.90,2.10,1.65,,,,,2.78,1.38,3.00,1.33,1.29,3.50,,,,,,,,,,,1.88,1.93,,,2.10,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,1.41,2.70,1.41
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-dinamo-zagreb-EupAcJIB/,Dragovoljac,NK Dinamo Zagreb 2,28 Oct 2016,1:1,0:1,1.93,3.38,3.56,,3.10,2.98,1.66,2.09,1.66,2.08,,,,,2.28,1.58,2.20,1.65,,,,,3.30,1.29,3.30,1.29,1.50,2.50,,,1.95,1.85,,,,,,,,,,,3.50,1.25,,,,,,,,,,,,,,,,,,,1.11,5.50,,,,,,,4.30,1.18,4.30,1.18
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-novigrad-YmPTj81d/,NK Dinamo Zagreb 2,Novigrad,30 Nov 2016,0:1,0:0,1.73,3.48,4.40,1.82,3.24,3.96,1.61,2.26,1.63,2.25,,,,,2.18,1.64,2.10,1.70,,,,,3.10,1.35,3.00,1.38,1.30,3.35,,,1.50,2.50,,,1.70,2.10,,,1.90,1.90,,,2.25,1.63,,,2.60,1.48,,,1.24,3.90,,,1.20,4.40,,,1.13,6.10,,,,,,,,,,,2.10,1.67,2.10,1.67
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-nk-zagreb-CAhY1Y9c/,Dugopolje,NK Zagreb,05 Nov 2016,3:1,1:1,1.82,3.24,3.96,,3.24,3.96,,,,,,,,,2.20,1.63,2.20,1.65,,,,,,,,,1.37,3.00,,,,,,,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,1.88,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-imotski-pv1c8tEb/,Sesvete,Imotski,25 Mar 2017,2:0,1:0,1.44,4.04,6.00,1.46,4.00,5.90,,,,,,,,,,,,,,,,,,,,,1.20,4.32,,,,,,,,,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.85,1.95
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-rudes-CWT8EBg3/,Sibenik,Rudes,13 Nov 2016,1:3,1:1,2.51,3.00,2.75,,3.00,2.74,,,,,,,,,2.04,1.73,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.03,1.83,1.98
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-dinamo-zagreb-ziEKTStH/,Novigrad,NK Dinamo Zagreb 2,07 Sep 2016,0:1,0:0,2.55,3.04,2.57,,3.10,2.27,1.27,3.40,1.40,2.75,,,,,1.61,2.29,2.05,1.75,,,,,1.99,1.74,2.38,1.51,1.90,1.86,,,,,,,,,,,,,,,4.50,1.17,,,,,,,1.68,2.15,,,,,,,,,,,1.30,3.20,,,,,,,5.20,1.13,,1.11
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-dragovoljac-Ie5FKqL0/,Gorica,Dragovoljac,24 Sep 2016,4:0,1:0,1.76,3.02,4.78,1.74,3.20,4.44,,,,,,,,,,,,,,,,,,,,,1.29,3.50,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.00,1.80,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-lucko-pvqDsDM9/,Dugopolje,Lucko,28 May 2017,1:1,1:0,1.86,3.46,3.44,,3.50,3.46,,,,,,,,,1.98,1.78,2.00,1.73,,,,,,,,,1.45,2.63,1.26,2.85,,,,,1.93,1.88,1.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-dugopolje-UV86CnB1/,Sesvete,Dugopolje,08 Apr 2017,0:1,,1.60,3.46,5.35,1.59,3.50,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,3.46,,3.50
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-lucko-nTfxQ5u1/,Solin,Lucko,12 Apr 2017,2:0,1:0,1.46,3.66,7.30,1.48,3.60,,1.60,2.20,1.60,2.20,,,,,1.94,1.78,2.10,1.65,,,,,3.00,1.33,3.00,1.33,1.11,5.50,,,,,,,,,,,,,,,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.67,,1.67
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-hnk-gorica-U3ExkDET/,Rudes,Gorica,21 May 2017,0:2,0:0,2.30,3.10,2.82,,3.20,2.60,,,,,,,,,2.13,1.65,2.15,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.91,1.93,1.79
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-sibenik-tjpkbj9M/,NK Dinamo Zagreb 2,Sibenik,06 Nov 2016,2:1,2:0,1.93,3.20,3.56,1.93,3.20,3.56,,,,,,,,,2.24,1.60,2.30,1.60,,,,,,,,,1.45,2.63,,,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,1.73,2.08
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-solin-8EDozj38/,Imotski,Solin,08 Apr 2017,1:1,,1.94,3.14,3.60,1.97,3.10,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.14,,3.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-lucko-QspbV0ZI/,Imotski,Lucko,08 Oct 2016,3:2,3:0,1.75,3.38,4.14,,,4.14,1.50,2.42,1.50,2.42,,,,,1.99,1.78,2.00,1.80,,,,,2.70,1.40,2.70,1.40,1.33,3.24,,,,,,,1.80,2.00,,,,,,,2.30,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,1.34,,1.34
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-hnk-gorica-fVVeUEkI/,NK Dinamo Zagreb 2,Gorica,12 Mar 2017,0:0,0:0,1.74,3.24,4.30,,3.24,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.80,,1.80
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-dragovoljac-d0FGU8RA/,Lucko,Dragovoljac,07 Sep 2016,0:0,0:0,2.03,3.10,3.36,,3.10,3.38,1.46,2.55,1.46,2.55,,,,,1.86,1.94,1.90,1.90,,,,,2.60,1.44,2.60,1.44,1.50,2.50,,,,,,,2.10,1.70,,,,,,,2.90,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,1.25,3.60,1.25
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-dinamo-zagreb-h8IaYjSo/,Sibenik,NK Dinamo Zagreb 2,02 Sep 2016,1:0,0:0,1.72,3.40,4.26,1.74,3.40,4.14,1.66,2.08,1.66,2.08,,,,,2.13,1.69,2.20,1.65,,,,,3.30,1.29,3.30,1.29,1.30,3.40,,,,,,,,,,,2.00,1.80,,,2.30,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,1.33,,1.33
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-dragovoljac-bVEClOZt/,Solin,Dragovoljac,08 Oct 2016,0:1,0:0,1.83,3.24,3.96,,3.24,3.72,1.90,1.90,1.70,2.03,,,,,2.44,1.51,2.30,1.60,,,,,3.40,1.27,3.40,1.27,1.40,2.75,,,,,,,1.88,1.93,,,,,,,2.70,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,1.27,,1.27
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-rudes-vHW2tRPs/,Sesvete,Rudes,18 Apr 2017,1:3,1:2,2.23,3.20,3.05,2.12,3.20,3.18,,,,,,,,,2.15,1.66,2.00,1.73,,,,,,,,,1.61,2.21,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-nk-zagreb-23LYJiDh/,Lucko,NK Zagreb,27 Aug 2016,2:2,1:1,3.38,3.10,2.02,3.38,3.10,2.02,,,,,,,,,,,,,,,,,,,,,2.38,1.53,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,2.38,1.53,2.50,1.50
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-dragovoljac-bPZwLJc4/,Gorica,Dragovoljac,01 Apr 2017,2:1,,1.41,4.00,6.35,1.41,4.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.00,,4.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-solin-G42mYdjg/,Dragovoljac,Solin,10 Mar 2017,1:3,0:2,2.66,2.94,2.50,2.27,3.00,2.98,,,,,,,,,2.13,1.64,2.12,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.82,,1.82
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-dinamo-zagreb-fXtZIQpk/,Dugopolje,NK Dinamo Zagreb 2,03 Dec 2016,1:0,0:0,1.94,3.06,3.72,,3.10,3.70,,,,,,,,,2.27,1.58,2.30,1.60,,,,,,,,,,,,,,,,,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,2.00,1.80
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-dinamo-zagreb-8xnCW4Wo/,NK Zagreb,NK Dinamo Zagreb 2,18 Mar 2017,0:2,0:0,2.23,3.06,3.00,,,2.98,,,,,,,,,2.03,1.74,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.20,,2.20
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-sibenik-UipsPPf7/,Imotski,Sibenik,18 Apr 2017,1:1,1:1,1.72,3.30,5.10,1.74,3.24,4.30,,,,,,,,,1.94,1.81,1.90,1.90,,,,,,,,,1.29,3.50,,,,,,,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,1.79,1.94
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-sibenik-A1rTSMVA/,NK Zagreb,Sibenik,08 Oct 2016,1:0,1:0,2.74,3.03,2.38,,,3.28,1.61,2.19,1.60,2.20,,,,,2.17,1.64,2.15,1.68,,,,,3.00,1.33,3.00,1.33,2.05,1.76,,,,,,,,,,,,,,,4.30,1.18,,,,,,,,,,,,,,,,,,,1.18,4.30,,,,,,,5.10,1.13,,1.13
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-sibenik-tfKxJBSb/,Novigrad,Sibenik,27 Aug 2016,0:0,0:0,3.62,3.04,1.99,3.58,3.00,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.04,,3.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-dinamo-zagreb-21bqZxym/,Sesvete,NK Dinamo Zagreb 2,04 Mar 2017,2:3,1:0,1.69,3.38,4.40,1.69,3.40,4.40,,,,,,,,,,,,,,,,,,,,,1.29,3.50,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,1.85
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-dinamo-zagreb-tSBgYTXK/,Rudes,NK Dinamo Zagreb 2,12 Apr 2017,1:0,1:0,1.50,3.52,6.40,,3.40,5.35,,,,,,,,,2.21,1.62,2.25,1.63,,,,,,,,,1.20,4.32,,,,,,,,,,,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.62,2.33,1.55
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-imotski-Sp1CWqFl/,NK Dinamo Zagreb 2,Imotski,11 Dec 2016,4:2,2:1,1.61,3.72,4.96,,3.74,6.40,,,,,,,,,1.83,1.94,1.90,1.90,,,,,,,,,1.20,4.32,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,1.95,1.85
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-dragovoljac-Y3cg9Mbh/,Rudes,Dragovoljac,25 Mar 2017,0:0,0:0,1.42,3.95,5.90,,3.95,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.85,,1.85
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-nk-zagreb-voAXq0lC/,NK Dinamo Zagreb 2,NK Zagreb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-sesvete-0n58qixi/,NK Zagreb,Sesvete,28 May 2017,0:4,0:2,3.46,3.30,1.93,3.46,3.30,,,,,,,,,,1.98,1.78,2.00,1.73,,,,,,,,,2.50,1.50,1.90,1.44,,,,,,,,,,,,,,,,,,,,,2.05,1.75,1.59,1.73,,,,,,,,,,,,,,,,,1.73,2.00,,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-imotski-beb3Noyr/,Sibenik,Imotski,28 Sep 2016,2:0,0:0,1.37,4.78,5.90,,,5.90,1.43,2.60,1.43,2.60,,,,,1.84,1.92,1.85,1.95,,,,,2.50,1.47,2.36,2.36,1.20,4.32,,,,,,,,,,,,,,,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.66,2.10,1.66
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-sesvete-2Z1fQ8hF/,Solin,Sesvete,26 Nov 2016,3:2,0:2,2.26,3.10,2.86,,3.10,2.86,,,,,,,,,2.04,1.73,2.03,1.78,,,,,,,,,1.62,2.20,,,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,1.98,1.83
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-nk-zagreb-AL4EbQoQ/,Imotski,NK Zagreb,29 Apr 2017,0:1,,1.26,4.48,9.00,,4.50,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.48,,4.50
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-dugopolje-OSpkhOOg/,Rudes,Dugopolje,30 Apr 2017,1:0,1:0,1.50,3.64,6.00,,3.60,5.95,,,,,,,,,1.93,1.82,1.95,1.85,,,,,,,,,1.20,4.32,,,,,,,,,,,,,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.73,1.98,1.75
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-nk-zagreb-SQACVlC4/,Imotski,NK Zagreb,07 Sep 2016,2:3,1:2,3.98,3.74,1.69,,3.30,1.93,1.53,2.35,1.53,2.34,,,,,2.05,1.75,2.05,1.75,,,,,2.80,1.38,2.80,1.38,2.63,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,,,,,,,1.51,2.40,,,,,,,2.63,1.45,,1.45
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dinamo-zagreb-dugopolje-n7NSNLDo/,NK Dinamo Zagreb 2,Dugopolje,29 Mar 2017,0:1,0:1,1.75,3.62,4.02,,3.60,4.88,,,,,,,,,2.28,1.58,2.05,1.75,,,,,,,,,1.40,2.76,,,,,,,,,,,2.25,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.67,2.10,1.66
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-dragovoljac-xzsQgy0b/,Sesvete,Dragovoljac,20 May 2017,3:0,1:0,2.99,3.24,2.12,,3.24,2.12,,,,,,,,,2.13,1.65,2.15,1.68,,,,,,,,,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,1.48,1.82,,,,,,,,,,,,,,,,,1.80,1.91,1.98,1.76
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-rudes-0zkU2Efi/,Solin,Rudes,29 Oct 2016,2:0,,2.70,3.10,2.42,,3.10,2.42,,,,,,,,,2.03,1.74,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.05,1.75
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-rudes-zTgA5vbH/,NK Zagreb,Rudes,29 Mar 2017,0:1,0:0,2.44,2.96,2.88,,3.00,2.63,,,,,,,,,1.80,1.95,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.17,,1.92
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/cibalia-hnk-gorica-zDwW6Mps/,Cibalia,Gorica,07 Jun 2017,3:1,1:1,1.55,4.22,6.30,,4.50,6.40,1.47,2.50,1.47,2.50,,,,,1.96,1.81,2.02,1.85,,,,,2.51,1.46,2.55,1.45,,,,,1.32,3.30,,,1.50,2.50,,,1.63,2.25,,,1.84,1.95,,,2.15,1.68,,,1.16,5.25,,,1.13,5.90,,,,,,,,,,,,,,,2.10,1.80,2.05,1.70
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-solin-2LMLB9wM/,Imotski,Solin,19 Nov 2016,1:4,1:1,2.06,3.28,3.11,1.93,3.30,3.46,,,,,,,,,2.04,1.73,2.05,1.75,,,,,,,,,1.51,2.48,,,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,1.75,2.05
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-nk-zagreb-GvXiVfzC/,Sibenik,NK Zagreb,11 Mar 2017,1:1,,1.82,3.10,3.94,1.86,3.10,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.10,,3.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-dragovoljac-dI0Aa6WJ/,Lucko,Dragovoljac,29 Apr 2017,1:0,1:0,2.01,3.12,3.40,,3.10,3.38,,,,,,,,,1.87,1.88,1.90,1.90,,,,,,,,,1.53,2.38,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-hnk-gorica-fwIQLDrt/,Dugopolje,Gorica,27 Aug 2016,4:1,2:0,1.93,3.19,3.56,,3.20,3.56,,,,,,,,,,,,,,,,,,,,,1.45,2.61,,,,,,,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,,1.80
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-sesvete-nBDurvJO/,Dugopolje,Sesvete,22 Oct 2016,2:2,1:1,1.85,3.30,3.74,,3.30,3.74,,,,,,,,,2.08,1.69,2.10,1.70,,,,,,,,,1.37,3.00,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.95,1.87
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-lucko-G6gPTsa7/,Dugopolje,Lucko,04 Mar 2017,2:1,,1.55,3.60,5.35,,3.60,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.60,,3.60
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/nk-zagreb-lucko-jux6ltOI/,NK Zagreb,Lucko,14 May 2017,0:1,0:1,2.57,3.14,2.49,2.22,3.20,2.86,,,,,,,,,2.27,1.59,2.10,1.67,,,,,,,,,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.91,,1.91
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-hnk-gorica-Y79yqK3I/,Rudes,Gorica,16 Oct 2016,1:1,0:0,1.54,3.62,5.35,,3.60,5.35,,,,,,,,,1.91,1.84,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.85,1.95,1.85
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-nk-zagreb-Cl9pBrUu/,Novigrad,NK Zagreb,25 Mar 2017,1:1,0:0,1.54,3.78,4.94,1.55,3.74,4.90,,,,,,,,,2.11,1.67,2.10,1.70,,,,,,,,,1.25,3.74,,,,,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.54,,1.54
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dugopolje-dragovoljac-KdXGCkOF/,Dugopolje,Dragovoljac,19 Nov 2016,1:0,0:0,1.77,3.30,4.14,1.77,3.30,,,,,,,,,,2.24,1.60,2.30,1.60,,,,,,,,,1.37,3.00,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.85,1.95
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-solin-6mp9rg73/,Gorica,Solin,28 May 2017,1:1,0:1,1.93,3.56,3.18,1.69,3.40,4.40,1.53,2.34,1.53,2.34,,,,,1.96,1.80,2.00,1.72,,,,,2.80,1.38,2.80,1.38,1.49,2.54,1.28,2.54,1.75,2.05,1.09,2.09,,,,,,,,,3.10,1.32,1.97,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.00,,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-imotski-p0pYiFUA/,Lucko,Imotski,20 May 2017,2:0,0:0,1.61,3.70,4.48,1.69,3.50,4.24,,,,,,,,,2.05,1.72,2.08,1.73,,,,,,,,,1.30,3.40,,,,,,,,,,,1.98,1.83,1.54,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.80,1.98,1.74
