League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-dragovoljac-f3FfI8Mq/,Bijelo Brdo,Dragovoljac,08 Mar 2020,2:0,1:0,2.02,3.24,3.54,2.33,3.24,2.96,1.68,2.06,1.56,2.20,,,,,2.25,1.60,2.15,1.68,,,,,3.40,1.27,3.20,1.31,1.42,2.87,1.58,2.97,1.80,2.02,1.92,2.26,,,,,2.37,1.52,2.26,1.65,3.04,1.32,3.92,1.24,,,,,1.36,2.91,1.43,3.53,,,,,,,,,1.06,7.10,1.10,8.89,,,,,2.00,1.77,1.93,1.79
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-kustosija-lWklijd2/,Dubrava,Kustosija,30 Nov 2019,1:2,1:0,2.89,3.06,2.40,,3.24,3.58,1.63,2.16,1.27,3.40,,,,,2.15,1.64,2.15,1.68,,,,,3.00,1.33,1.98,1.74,2.09,1.70,1.32,1.86,2.34,1.54,1.11,1.62,,,,,,,,,5.20,1.12,4.96,1.04,,,,,1.66,2.10,1.25,2.25,,,,,,,,,1.25,3.50,1.26,3.12,,,,,1.87,1.89,,1.91
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-croatia-zmijavci-zZ06uvu0/,Dugopolje,Croatia Zmijavci,24 Aug 2019,0:2,0:1,1.74,3.38,4.52,,3.58,4.78,1.60,2.20,1.56,2.27,,,,,2.15,1.63,2.10,1.70,,,,,3.00,1.33,3.00,1.33,1.30,3.20,1.22,3.94,1.46,2.53,1.47,2.72,,,,,1.86,1.86,1.73,1.90,2.33,1.56,3.01,1.35,2.57,1.45,2.70,1.45,,,,,,,,,,,,,,,,,,,,,2.10,1.81,1.90,1.82
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-bijelo-brdo-0EkHX4aC/,Kustosija,Bijelo Brdo,26 Oct 2019,0:3,0:0,2.12,3.08,3.40,1.90,3.38,3.90,1.77,1.94,1.56,2.20,,,,,2.37,1.52,,,,,,,3.60,1.24,3.00,1.33,1.51,2.45,1.31,2.31,1.76,1.95,1.60,1.84,,,,,2.38,1.53,1.90,1.45,3.30,1.29,2.05,1.19,,,,,1.37,2.91,1.24,2.88,,,,,,,,,1.09,6.20,1.09,8.32,,,,,2.00,1.89,1.91,1.81
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-solin-jBYHwJhh/,Medjimurje Cakovec,Solin,06 Mar 2020,1:1,1:0,1.78,3.62,4.04,2.06,3.24,3.54,1.44,2.58,1.36,2.80,,,,,1.92,1.82,1.85,1.95,,,,,2.58,1.44,2.37,1.49,1.33,2.97,1.37,3.29,1.54,2.32,1.65,2.48,,,,,2.01,1.80,1.93,1.84,2.53,1.52,,,2.66,1.42,2.75,1.45,,,,,,,,,,,,,1.04,8.10,1.07,10.22,,,,,1.83,1.93,1.68,2.07
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-osijek-z9g9IYg8/,Dugopolje,Osijek 2,28 Sep 2019,1:4,0:1,2.13,3.16,3.28,,,3.58,,,,,,,,,2.16,1.62,2.30,1.60,,,,,3.40,1.27,3.40,1.27,1.53,2.40,,,1.78,1.93,,,,,,,2.45,1.50,,,3.20,1.30,,,,,,,1.37,2.90,,,,,,,,,,,,,,,,,,,1.99,1.90,2.02,1.72
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-dragovoljac-tCuXQvQ6/,Solin,Dragovoljac,17 Aug 2019,2:1,1:0,1.95,3.28,3.66,,,3.28,1.60,2.20,1.58,2.23,,,,,2.07,1.67,2.10,1.65,,,,,3.00,1.33,3.00,1.33,1.43,2.70,,,1.69,2.06,,,,,,,2.26,1.57,,,3.10,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.97,1.93,1.80
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-kustosija-IcjBvbf6/,Hajduk Split 2,Kustosija,25 Aug 2019,4:0,2:0,1.34,4.50,8.20,,,4.56,1.43,2.62,1.52,2.37,,,,,1.84,1.87,2.05,1.75,,,,,2.55,1.46,2.80,1.38,1.06,7.00,1.14,7.60,,,,,,,,,1.42,2.66,1.56,2.81,1.45,2.40,2.91,1.53,1.84,1.83,2.09,1.93,,,,,,,,,,,,,,,,,,,,,2.35,1.66,1.90,1.82
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-orijent-bmzxQbuD/,Medjimurje Cakovec,Orijent,16 Aug 2019,1:1,0:0,1.87,3.32,3.90,,3.24,3.24,1.53,2.34,1.53,2.34,,,,,2.10,1.68,2.02,1.73,,,,,2.80,1.38,2.80,1.38,1.39,2.85,1.38,3.15,,,,,,,,,,,,,2.75,1.40,3.54,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.98,1.81,1.91
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-orijent-8bag2G43/,Sesvete,Orijent,23 Nov 2019,0:0,0:0,1.55,3.94,5.20,,,3.70,1.66,2.10,1.46,2.44,,,,,2.02,1.71,1.93,1.78,,,,,3.20,1.29,2.73,1.38,1.18,4.30,1.33,4.68,,,,,,,,,1.69,2.07,1.92,2.21,1.94,1.78,2.58,1.38,2.26,1.58,2.47,1.52,,,,,,,,,,,,,,,,,,,,,2.20,1.64,1.82,1.86
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/osijek-kustosija-xx4DjP4b/,Osijek 2,Kustosija,11 Sep 2019,2:0,1:0,1.23,5.55,10.00,,3.94,5.70,1.31,3.15,1.46,2.54,,,,,1.65,2.12,1.90,1.80,,,,,2.12,1.64,2.06,2.06,1.06,7.10,1.10,12.24,,,,,,,,,,,,,1.42,2.40,2.98,1.78,1.57,2.26,2.15,2.39,,,,,,,,,,,,,,,,,,,,,2.40,1.63,2.05,1.70
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-osijek-l4mNzHxB/,Kustosija,Osijek 2,07 Mar 2020,2:2,2:1,2.27,3.22,2.99,2.38,3.24,2.86,1.57,2.26,1.56,2.20,,,,,2.17,1.65,2.15,1.68,,,,,3.02,1.33,3.00,1.33,1.66,2.21,1.71,2.44,2.00,1.81,2.06,1.92,,,,,2.69,1.41,2.42,1.49,3.56,1.24,2.60,1.20,,,,,1.46,2.50,1.52,2.94,,,,,,,,,1.10,5.50,1.15,7.64,,,,,1.85,1.90,1.82,1.86
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-medjimurje-raO3plrP/,Dragovoljac,Medjimurje Cakovec,23 Aug 2019,2:2,1:2,2.44,3.19,2.73,,3.32,3.78,1.53,2.34,1.48,2.46,,,,,2.02,1.71,2.00,1.80,,,,,2.80,1.38,2.70,1.41,1.79,1.96,1.74,2.12,2.11,1.66,2.10,1.77,,,,,,,,,4.20,1.19,5.67,1.18,,,,,1.54,2.30,1.55,2.56,,,,,,,,,1.19,4.10,1.18,5.87,,,,,1.85,2.05,1.83,1.89
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-orijent-zgDWL700/,Hajduk Split 2,Orijent,06 Oct 2019,2:0,0:0,2.27,3.30,2.89,,3.22,2.37,1.53,2.34,1.42,2.57,,,,,1.89,1.81,1.91,1.80,,,,,2.80,1.38,2.59,1.41,1.66,2.13,1.97,2.22,1.92,1.79,2.43,1.84,,,,,2.60,1.44,2.90,1.47,4.00,1.20,4.33,1.20,,,,,1.48,2.52,1.67,2.63,,,,,,,,,1.18,4.30,1.06,6.00,,,,,1.73,2.21,1.71,2.00
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-orijent-p2Tj4rZc/,Kustosija,Orijent,18 Sep 2019,1:2,1:2,2.31,3.22,2.86,,3.10,2.42,1.53,2.34,1.46,2.44,,,,,1.98,1.75,,,,,,,2.36,1.52,2.73,1.38,1.69,2.10,,,2.02,1.73,,,,,,,,,,,3.70,1.24,,,,,,,1.50,2.41,,,,,,,,,,,1.15,4.80,,,,,,,1.80,2.09,1.78,1.94
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-croatia-zmijavci-t6ntgCRk/,Kustosija,Croatia Zmijavci,23 Nov 2019,1:0,1:0,2.38,3.08,2.90,,3.09,2.68,1.60,2.20,1.60,2.20,,,,,2.24,1.58,2.02,1.71,,,,,3.00,1.33,3.00,1.33,1.70,2.08,1.74,2.37,,,,,,,,,,,,,4.30,1.18,2.62,1.19,,,,,,,,,,,,,,,,,1.18,4.30,1.18,6.96,,,,,1.80,1.91,1.82,1.86
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-hajduk-split-rV65aElM/,NK Dinamo Zagreb 2,Hajduk Split 2,23 Nov 2019,1:0,1:0,2.46,3.22,2.67,,3.24,2.88,1.50,2.42,1.42,2.57,,,,,1.96,1.75,1.98,1.83,,,,,2.66,1.41,2.06,2.06,1.80,1.95,1.72,2.05,2.05,1.70,2.09,1.75,,,,,,,,,4.00,1.21,3.17,1.17,,,,,1.53,2.35,1.53,2.46,,,,,,,,,1.18,4.30,1.17,5.08,,,,,1.79,1.98,1.70,2.05
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-medjimurje-reYiTk8Q/,Kustosija,Medjimurje Cakovec,05 Oct 2019,0:0,0:0,2.27,3.34,2.85,,3.10,2.79,1.40,2.75,1.35,2.85,,,,,1.81,1.90,1.80,2.00,,,,,2.38,1.51,2.28,2.28,1.68,2.11,1.59,2.04,1.94,1.79,1.96,1.72,,,,,2.60,1.44,2.34,1.28,2.90,1.35,,,,,,,1.49,2.48,1.43,2.47,,,,,,,,,1.11,5.60,,,,,,,1.65,2.17,1.61,2.20
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-dugopolje-hYZ8gRKu/,Cibalia,Dugopolje,14 Sep 2019,0:3,0:3,2.09,3.34,3.20,2.05,3.22,3.58,1.43,2.60,1.41,2.70,,,,,1.90,1.80,1.85,1.85,,,,,2.50,1.47,2.10,2.10,1.54,2.38,1.35,2.37,1.86,1.86,1.67,1.91,,,,,2.37,1.51,2.00,1.34,3.00,1.35,2.90,1.20,,,,,1.39,2.75,1.26,2.77,,,,,,,,,1.10,5.70,1.12,3.20,,,,,1.71,2.25,1.68,2.07
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-orijent-pAT3W1oP/,NK Dinamo Zagreb 2,Orijent,22 Feb 2020,2:2,1:1,2.02,3.24,3.56,2.06,3.19,3.58,1.66,2.09,1.52,2.29,,,,,2.24,1.60,2.10,1.70,,,,,3.34,1.28,1.95,1.95,1.48,2.65,1.34,2.50,1.84,1.97,1.65,1.96,,,,,2.44,1.49,1.97,1.50,2.98,1.33,1.96,1.20,,,,,1.36,2.89,1.26,3.05,,,,,,,,,1.06,7.20,1.08,8.09,,,,,2.00,1.77,1.84,1.88
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-dubrava-zagreb-hUqcxTps/,Solin,Dubrava,19 Oct 2019,0:2,0:0,2.07,3.30,3.28,,3.50,4.56,1.56,2.27,1.56,2.27,,,,,1.96,1.76,2.08,1.73,,,,,2.90,1.35,1.97,1.97,1.38,2.80,1.23,2.71,1.66,2.10,1.47,2.08,,,,,2.16,1.62,1.72,1.59,2.99,1.36,3.40,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.90,1.79,1.94
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-medjimurje-fF7kFdqo/,Dubrava,Medjimurje Cakovec,25 Oct 2019,1:2,1:0,2.52,3.26,2.58,,,3.06,1.53,2.34,1.49,2.38,,,,,1.96,1.75,2.05,1.75,,,,,2.80,1.38,1.99,1.99,1.88,1.86,1.44,1.89,,,,,,,,,,,,,4.30,1.18,2.26,1.14,,,,,,,,,,,,,,,,,1.20,4.00,1.12,4.70,,,,,1.80,2.10,1.77,1.96
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-osijek-tjGvKoVC/,Cibalia,Osijek 2,19 Oct 2019,0:2,0:0,3.02,3.30,2.18,,,2.38,1.46,2.55,1.46,2.55,,,,,1.91,1.79,1.95,1.85,,,,,2.60,1.44,2.60,1.44,2.25,1.60,2.04,1.61,2.59,1.45,2.52,1.45,,,,,,,,,5.10,1.13,5.54,1.10,,,,,1.81,1.91,1.70,1.97,,,,,1.46,2.54,1.26,2.73,1.28,3.30,1.28,3.54,,,,,1.77,2.15,1.67,2.05
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-rudes-KtFrJ5pJ/,Orijent,Rudes,19 Oct 2019,2:0,2:0,3.14,3.24,2.16,,3.22,2.16,1.53,2.34,1.53,2.34,,,,,1.96,1.75,2.00,1.80,,,,,2.80,1.38,2.80,1.38,2.29,1.58,,,2.70,1.41,,,,,,,,,,,5.50,1.11,,,,,,,1.86,1.86,,,,,,,1.48,2.46,,,,,,,,,,,1.83,2.07,1.75,1.94
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-cibalia-2LtTRKA0/,Sesvete,Cibalia,16 Aug 2019,1:1,0:1,1.50,4.04,5.75,,3.24,3.24,1.40,2.76,1.60,2.20,,,,,1.82,1.90,2.10,1.70,,,,,2.37,1.51,1.91,1.91,1.14,4.86,1.48,5.68,,,,,,,,,1.58,2.24,2.18,2.32,1.76,1.93,2.80,1.53,2.06,1.70,2.49,1.68,,,,,,,,,,,,,,,,,,,,,2.00,1.89,1.91,1.82
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-sesvete-xdfDiK7r/,Dragovoljac,Sesvete,30 Nov 2019,3:2,1:1,2.60,3.20,2.54,,3.10,2.32,1.46,2.56,1.39,2.69,,,,,1.88,1.83,1.86,1.86,,,,,2.60,1.44,2.08,2.08,1.93,1.82,1.48,1.78,2.36,1.54,1.64,1.56,,,,,,,,,4.20,1.18,6.00,1.12,,,,,1.71,2.03,1.41,2.16,,,,,,,,,1.21,3.90,1.23,4.13,,,,,1.73,2.06,1.67,2.10
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-solin-8IeXwtMo/,Dugopolje,Solin,26 Oct 2019,3:1,1:0,1.87,3.44,3.78,,,3.52,1.53,2.34,1.46,2.44,,,,,1.93,1.78,2.00,1.80,,,,,2.80,1.38,110.00,110.00,1.39,2.85,1.43,2.84,1.68,2.09,1.73,2.21,,,,,2.21,1.59,2.04,1.66,2.90,1.36,3.39,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-bijelo-brdo-Ac0eMHNH/,Orijent,Bijelo Brdo,29 Feb 2020,1:2,1:1,1.67,3.64,4.72,,,4.48,1.51,2.39,1.53,2.34,,,,,2.08,1.71,2.00,1.72,,,,,2.80,1.38,2.80,1.38,1.25,3.48,1.18,3.90,1.45,2.55,1.31,2.73,,,,,1.88,1.92,1.44,1.93,2.26,1.64,1.72,1.38,2.49,1.47,2.62,1.47,,,,,,,,,,,,,1.02,10.00,1.05,13.50,,,,,1.95,1.81,1.95,1.75
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-osijek-nJFVRLgt/,Bijelo Brdo,Osijek 2,23 Feb 2020,0:1,0:1,2.68,3.10,2.57,,3.28,2.37,1.68,2.06,1.62,2.16,,,,,2.22,1.61,2.20,1.65,,,,,3.40,1.27,1.85,1.85,1.94,1.86,1.98,1.84,2.34,1.61,2.42,1.63,,,,,,,,,4.74,1.14,2.80,1.13,,,,,1.61,2.18,1.68,2.21,,,,,,,,,1.16,4.44,1.18,4.95,,,,,1.92,1.84,1.92,1.81
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-orijent-CK1nxQk5/,Bijelo Brdo,Orijent,01 Sep 2019,3:0,1:0,2.20,3.26,3.03,,3.20,2.26,1.56,2.27,1.58,2.23,,,,,1.97,1.76,2.17,1.63,,,,,2.90,1.35,3.30,1.29,1.62,2.21,1.63,2.35,1.83,1.89,2.00,1.91,,,,,2.47,1.48,2.38,1.50,3.40,1.27,4.26,1.20,,,,,1.41,2.70,1.46,2.80,,,,,,,,,1.12,5.30,1.10,6.63,,,,,1.80,2.11,1.93,1.79
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-cibalia-vV9ZvS5n/,Solin,Cibalia,31 Aug 2019,2:2,0:0,2.02,2.90,3.86,2.41,3.20,2.86,1.66,2.10,1.60,2.20,,,,,2.19,1.60,2.10,1.65,,,,,3.20,1.29,3.00,1.33,1.40,2.76,,,1.66,2.11,,,,,,,2.19,1.59,,,2.85,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.90,1.84,1.84
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dinamo-zagreb-osijek-xvZuPIfJ/,NK Dinamo Zagreb 2,Osijek 2,18 Aug 2019,1:1,1:1,1.91,3.32,3.76,1.82,3.24,3.96,1.60,2.20,1.50,2.41,,,,,2.06,1.68,2.10,1.70,,,,,2.94,1.34,3.00,1.33,1.32,3.10,1.28,3.04,1.59,2.22,1.56,2.23,,,,,2.09,1.68,1.85,1.65,2.70,1.43,3.37,1.28,2.92,1.36,3.00,1.34,,,,,,,,,,,,,,,,,,,,,2.00,1.89,1.88,1.84
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/cibalia-dragovoljac-U70k3dkc/,Cibalia,Dragovoljac,23 Nov 2019,1:1,1:1,2.59,3.16,2.58,2.71,3.15,2.56,1.53,2.34,1.46,2.46,,,,,2.05,1.66,2.00,1.80,,,,,2.80,1.38,2.02,2.02,1.87,1.87,1.82,1.85,2.16,1.58,2.27,1.61,,,,,,,,,3.80,1.23,2.99,1.14,,,,,1.61,2.18,1.57,2.23,,,,,,,,,1.15,4.70,1.16,4.68,,,,,1.85,1.91,1.75,1.98
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-rudes-l8710fZF/,Medjimurje Cakovec,Rudes,22 Nov 2019,0:1,0:1,2.43,3.11,2.81,,3.00,2.52,1.54,2.32,,,,,,,1.96,1.76,2.25,1.57,,,,,2.99,1.33,3.40,1.27,1.74,2.02,1.77,2.20,2.07,1.69,2.15,1.81,,,,,,,,,3.60,1.24,5.35,1.20,,,,,1.53,2.35,1.55,2.65,,,,,,,,,1.13,5.10,1.18,6.04,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dugopolje-sibenik-h4GUar02/,Dugopolje,Sibenik,29 Nov 2019,0:2,0:1,4.04,3.42,1.82,,3.10,2.02,1.58,2.25,1.35,2.84,,,,,2.10,1.66,1.85,1.95,,,,,3.01,1.34,2.34,1.50,3.10,1.34,2.33,1.38,,,,,,,,,,,,,,,,,,,,,2.20,1.60,1.85,1.64,,,,,1.67,2.10,1.31,2.16,1.49,2.43,1.30,2.65,,,,,1.92,1.84,1.65,2.12
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-solin-p8AVu8jt/,Sesvete,Solin,23 Aug 2019,1:1,1:1,1.61,3.64,5.10,,3.64,5.15,1.53,2.34,1.48,2.46,,,,,2.02,1.71,2.00,1.80,,,,,2.80,1.38,2.70,1.41,1.21,3.90,1.18,4.44,1.41,2.69,1.41,2.90,,,,,1.82,1.91,1.64,2.01,2.04,1.72,2.89,1.41,2.34,1.53,2.57,1.51,,,,,,,,,,,,,,,,,,,,,2.06,1.84,1.87,1.85
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-kustosija-roV9uuOu/,Rudes,Kustosija,01 Mar 2020,1:2,1:0,1.53,3.94,5.65,,3.62,4.70,1.44,2.58,1.60,2.20,,,,,1.87,1.87,2.10,1.65,,,,,2.58,1.44,3.00,1.33,1.17,4.40,,,,,,,,,,,1.63,2.14,,,1.89,1.88,,,2.18,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-dragovoljac-zJdNfV11/,Croatia Zmijavci,Dragovoljac,29 Sep 2019,4:1,1:1,2.02,3.34,3.36,,3.22,2.89,1.46,2.50,1.46,2.55,,,,,1.96,1.76,1.90,1.80,,,,,2.60,1.43,2.08,2.08,1.50,2.48,1.59,2.63,1.70,2.05,1.96,2.06,,,,,2.29,1.54,2.34,1.58,3.00,1.34,2.95,1.25,,,,,,,,,,,,,,,,,1.10,5.80,1.14,8.23,,,,,,,,
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-dugopolje-zkcVt9xQ/,Sesvete,Dugopolje,18 Oct 2019,0:1,0:0,1.76,3.54,4.18,,3.58,4.78,1.43,2.61,1.60,2.20,,,,,1.86,1.85,2.10,1.70,,,,,2.50,1.47,3.00,1.33,1.25,3.60,1.19,3.38,1.51,2.36,1.43,2.48,,,,,1.94,1.79,1.67,1.79,2.33,1.56,3.14,1.32,2.62,1.43,2.79,1.39,,,,,,,,,,,,,,,,,,,,,2.01,1.88,2.00,1.71
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-osijek-lYjhZHzH/,Dragovoljac,Osijek 2,03 Nov 2019,2:1,1:1,2.79,3.22,2.37,,3.19,2.78,1.56,2.27,1.56,2.27,,,,,1.99,1.74,2.05,1.75,,,,,2.90,1.35,2.90,1.35,2.04,1.73,1.74,1.81,2.41,1.52,2.13,1.58,,,,,,,,,4.90,1.14,2.64,1.12,,,,,1.71,2.02,1.53,2.21,,,,,,,,,1.24,3.60,1.19,4.26,,,,,1.85,2.03,1.76,1.97
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-sibenik-SnxAZQUa/,Bijelo Brdo,Sibenik,20 Oct 2019,0:1,0:1,3.70,3.42,1.89,4.20,3.36,1.85,1.53,2.34,1.53,2.34,,,,,1.92,1.78,2.00,1.80,,,,,2.80,1.38,2.00,2.00,2.81,1.40,2.92,1.41,,,,,,,,,,,,,,,,,,,,,2.16,1.62,2.21,1.66,,,,,1.66,2.12,1.44,2.21,1.38,2.80,1.40,2.83,,,,,1.84,2.06,1.81,1.91
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-medjimurje-AFgRIrHP/,Orijent,Medjimurje Cakovec,07 Dec 2019,0:2,0:2,1.81,3.50,3.94,,3.54,4.84,1.53,2.34,1.50,2.35,,,,,2.04,1.69,2.05,1.75,,,,,2.80,1.38,1.97,1.97,1.32,3.10,1.18,3.24,1.59,2.21,1.15,2.34,,,,,2.09,1.68,,,2.51,1.49,2.66,1.25,2.85,1.37,2.00,1.31,,,,,,,,,,,,,,,,,,,,,1.99,1.78,1.91,1.81
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-dugopolje-4fAzRu9n/,Croatia Zmijavci,Dugopolje,23 Feb 2020,3:0,1:0,2.06,3.50,3.20,2.38,3.20,2.90,1.36,2.89,1.45,2.49,,,,,1.79,1.96,1.98,1.83,,,,,2.29,1.55,2.06,2.06,1.57,2.40,1.58,2.50,1.83,1.97,1.95,2.03,,,,,2.34,1.53,2.32,1.58,2.98,1.33,2.30,1.25,,,,,1.41,2.70,1.42,2.95,,,,,,,,,1.10,5.65,1.12,6.54,,,,,1.73,2.06,1.68,2.07
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/orijent-kustosija-rPekvjq3/,Orijent,Kustosija,14 Mar 2020,,,1.63,3.50,4.70,1.49,3.90,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,1.99,1.71
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-sesvete-j5DwvnLh/,Medjimurje Cakovec,Sesvete,31 Aug 2019,1:2,1:0,2.46,3.13,2.75,,,2.67,1.63,2.14,,,,,,,2.13,1.63,2.10,1.65,,,,,3.20,1.31,3.20,1.31,1.77,1.98,1.78,2.02,2.11,1.66,2.23,1.70,,,,,,,,,4.30,1.18,2.60,1.15,,,,,1.54,2.33,1.53,2.42,,,,,,,,,1.18,4.30,1.14,5.54,,,,,1.90,1.98,1.86,1.86
